id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
86,Daniel,Callow,C.,N,MAPLE LAWN FINANCIAL SERVICES LLC.,NaN,HIGHLAND,MD,United States,NaN,MD,RA,APPROVED,MD,RA,APPROVED,NaN,NaN,HIGHLAND,MD,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
87,Orion,Mitchell,Lee,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,NaN,NaN,PEARLAND,TX,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
88,Christopher,Thom,Brendon,N,ODLUM BROWN USA INVESTMENT MANAGEMENT LIMITED,1100-250 HOWE STREET,VANCOUVER BRITISH COLUMBIA,NaN,Canada,V6C 3S9,CA,RA,APPROVED,CA,RA,APPROVED,1100-250 HOWE STREET,NaN,VANCOUVER BRITISH COLUMBIA,NaN,Canada,V6C 3S9,NaN,S65,N,N,N,N,N,N,N,N,N
89,Yee Ling,Lee-Spears,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,FL,RA,APPROVED,FL,RA,APPROVED,The Villages At Hunters Creek,13574 Village Park Dr Ste K215,Orlando,FL,United States,32837,NaN,S66,N,N,N,N,N,N,N,N,N
90,Wesley,Belding,Boyd,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NM,RA,APPROVED,NM,RA,APPROVED,400 WEST COLLEGE BOULEVARD,NaN,ROSWELL,NM,United States,88201,NaN,S66,N,Y,N,N,N,N,N,N,Y
91,PRISCILLA,PAULEY,JASMINE,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,GA,RA,APPROVED,GA,RA,APPROVED,3280 PEACHTREE ROAD NE,SUITE 1700,ATLANTA,GA,United States,30305,NaN,S66,N,N,N,N,N,N,N,N,N
92,JARED,BILODEAU,WILLIAM,N,TWELVE POINTS WEALTH MANAGEMENT,9 POND LANE,CONCORD,MA,United States,01742,MA,RA,APPROVED,MA,RA,APPROVED,9 POND LANE,SUITE 3A,CONCORD,MA,United States,01742,NaN,S65,N,N,N,N,N,N,N,N,N
93,Robert,Zacny,Thomas,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,IN,RA,APPROVED,IN,RA,APPROVED,331 W 806 N,NaN,VALPARAISO,IN,United States,46385,NaN,S66,N,N,N,N,N,N,N,N,N
94,Tafari,Surgeon,Anthony,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,39 E CHURCHVILLE RD,NaN,BEL AIR,MD,United States,21014,NaN,S66,N,N,N,N,N,N,N,N,N
95,Eric,Bland,Matthew,N,WMS PARTNERS LLC,TOWSON CITY CENTER,TOWSON,MD,United States,21204,MD,RA,APPROVED,MD,RA,APPROVED,TOWSON CITY CENTER,1 OLYMPIC PLACE 8TH FLOOR,TOWSON,MD,United States,21204,NaN,NaN,N,N,N,N,N,N,N,N,N
96,Margaret,Gargulinski,Isabelle,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,VA,RA,APPROVED,VA,RA,APPROVED,1650 TYSONS BLVD,STE1000,MCLEAN,VA,United States,22102,NaN,S66,N,N,N,N,N,N,N,N,N
97,Adam,Brewer,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IL,RA,APPROVED,IL,RA,APPROVED,2695 NORTH ILLINOIS STREET,NaN,SWANSEA,IL,United States,62226,NaN,S66,N,N,N,N,N,N,N,N,N
98,Zachary,McCown,William,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,NaN,NaN,Stephenville,TX,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
99,Lisa,Martin,Anne,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,18338 KINGSLAND BLVD,SUITE 200,HOUSTON,TX,United States,77094-1262,NaN,S66,N,N,N,N,N,N,N,N,N
100,Matthew,Perley,Scott,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IL,RA,APPROVED,IL,RA,APPROVED,NaN,NaN,Albuquerque,IL,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
101,Robert,Huett,Edward,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AK,RA,APPROVED,AK,RA,APPROVED,270 S Willow St,NaN,Kenai,AK,United States,99611-7746,NaN,S66,N,N,N,N,N,N,N,N,N
102,Edward,Nwaba,Obinna,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,NJ,RA,APPROVED,NJ,RA,APPROVED,1000 & 1200 HARBOR BLVD.,NaN,WEEHAWKEN,NJ,United States,07086,NaN,S66,N,N,N,N,N,N,N,N,N
103,Zachary,Riese,Richard,Y,T. ROWE PRICE ADVISORY SERVICES INC.,100 EAST PRATT STREET,BALTIMORE,MD,United States,21202,MD,RA,APPROVED,MD,RA,APPROVED,SIX FINANCIAL CENTER,4435 PAINTERS MILL ROAD,OWINGS MILLS,MD,United States,21117,NaN,S66,N,N,N,N,N,N,N,N,N
104,Ivor,Thomas,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,5403 SCOTTS VALLEY DR,SUITE C,SCOTTS VALLEY,CA,United States,95066-3401,NaN,S66,N,N,N,N,N,N,N,N,N
105,Nicholas,Yee,Wesley,N,SABRIENT SYSTEMS LLC,350 SOUTH HOPE AVENUE,SANTA BARBARA,CA,United States,93105,CA,RA,APPROVED,CA,RA,APPROVED,350 SOUTH HOPE AVENUE,SUITE A-104,SANTA BARBARA,CA,United States,93105,NaN,S65,N,N,N,N,N,N,N,N,N
106,MARK,WARD,BRANDON,N,FINANCIAL ENGINES ADVISORS L.L.C.,1050 ENTERPRISE WAY,SUNNYVALE,CA,United States,94089,UT,RA,APPROVED,UT,RA,APPROVED,1173 S 250 W,#503C,ST. GEORGE,UT,United States,84770,NaN,S65,N,N,N,N,N,N,N,N,N
107,John,O'Bannon,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IA,RA,APPROVED,IA,RA,APPROVED,108 NORTH HIGHWAY 69,NaN,HUXLEY,IA,United States,50124,NaN,S66,N,N,N,N,N,N,N,N,Y
108,IEVA,BERKE,NaN,Y,PFS INVESTMENTS INC.,1 PRIMERICA PARKWAY,DULUTH,GA,United States,30099-0001,FL,RA,APPROVED,FL,RA,APPROVED,1510 STICKNEY POINT RD,UNIT 406,SARASOTA,FL,United States,34231,NaN,S65,N,N,N,N,N,N,N,N,N
109,Steven,Hengehold,Elias,N,HENGEHOLD CAPITAL MANAGEMENT LLC,6116 HARRISON AVE,CINCINNATI,OH,United States,45247-7833,OH,RA,APPROVED,OH,RA,APPROVED,6116 HARRISON AVE,NaN,CINCINNATI,OH,United States,45247-7833,NaN,S65,N,N,N,N,N,N,N,N,N
110,Jeremy,Barnard,P,N,FOUNDATIONS INVESTMENT ADVISORS LLC,9375 E. SHEA BLVD. #100,SCOTTSDALE,AZ,United States,85260,ME,RA,APPROVED,ME,RA,APPROVED,NaN,NaN,Lisbon Falls,ME,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
111,David,Rijkers,NaN,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,GA,RA,APPROVED,GA,RA,APPROVED,3050 PEACHTREE ROAD NW,SUITE 600,ATLANTA,GA,United States,30305,NaN,S66,N,N,N,N,N,N,N,N,N
112,Mary,Toppins,Allison,Y,FIRST COMMAND ADVISORY SERVICES,1 FIRSTCOMM PLAZA,FORT WORTH,TX,United States,76109,OH,RA,APPROVED,OH,RA,APPROVED,1 FIRSTCOMM PLAZA,NaN,FORT WORTH,TX,United States,76109,NaN,S66,N,N,N,N,N,N,N,N,N
113,Patrick,Donadio,Francis,Y,FIRST TRUST ADVISORS LP,120 E. LIBERTY DRIVE,WHEATON,IL,United States,60187,IL,RA,APPROVED,IL,RA,APPROVED,120 E. LIBERTY DRIVE,SUITE 400,WHEATON,IL,United States,60187,NaN,S66,N,N,N,N,N,N,N,N,N
114,MONICA,MANTILLA,ADRIANA,Y,TD AMERITRADE INC.,200 SOUTH 108TH AVENUE,OMAHA,NE,United States,68154,CA,RA,APPROVED,CA,RA,APPROVED,5010 WATERIDGE VISTA DR,NaN,SAN DIEGO,CA,United States,92121,NaN,S66,N,N,N,N,N,N,N,N,N
115,TYLER,LISTLE,JOSEPH,Y,BROKERS INTERNATIONAL FINANCIAL SERVICES LLC.,4135 NW URBANDALE DR,URBANDALE,IA,United States,50322,WI,RA,APPROVED,WI,RA,APPROVED,3040 Allied Street,Suite A,Green Bay,WI,United States,54304,NaN,S63,N,N,N,N,N,N,N,N,N
116,AMANDA,HALL,J,Y,FIFTH THIRD SECURITIES INC.,34 FOUNTAIN SQUARE PLAZA,CINCINNATI,OH,United States,45263,OH,RA,APPROVED,OH,RA,APPROVED,902 N.W. WASHINGTON BLVD,NaN,HAMILTON,OH,United States,45013,NaN,S63,N,N,N,N,N,N,N,N,N
117,Justin,Yeager,Gregory,Y,KINGSTONE CAPITAL PARTNERS TEXAS LLC,2911 TURTLE CREEK PKWY,DALLAS,TX,United States,75219,AZ,RA,APPROVED,AZ,RA,APPROVED,2911 TURTLE CREEK PKWY,SUITE 1000,DALLAS,TX,United States,75219,NaN,S65,N,N,N,N,N,N,N,N,N
118,Brandi,Moore,Jean,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MN,RA,APPROVED,MN,RA,APPROVED,478 E SARNIA STREET,NaN,WINONA,MN,United States,55987,NaN,S66,N,N,N,N,N,N,N,N,N
119,Ian,Gedminas,Anthony,N,HORTER INVESTMENT MANAGEMENT LLC,11726 SEVEN GABLES RD,CINCINNATI,OH,United States,45249,OH,RA,APPROVED,OH,RA,APPROVED,11726 SEVEN GABLES RD,SYMMES TOWNSHIP,CINCINNATI,OH,United States,45249,NaN,S65,N,N,N,N,N,N,N,N,N
120,Kevin,Ransome,Isaac,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,MD,RA,APPROVED,MD,RA,APPROVED,11350 MCCORMICK ROAD,EXECUTIVE PLAZA IV SUITE 200,HUNT VALLEY,MD,United States,21031,NaN,S65,N,N,N,N,N,N,N,N,N
121,Ralph,Lichaa,NaN,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,FL,RA,APPROVED,FL,RA,APPROVED,9100 S DADELAND BLVD,STE 910,MIAMI,FL,United States,33156-7826,NaN,S66,N,N,N,N,N,N,N,N,N
122,ANDREA,ELSER,R,N,SVA PLUMB WEALTH MANAGEMENT LLC,1221 JOHN Q HAMMONS DRIVE,MADISON,WI,United States,53717-4966,WI,RA,APPROVED,WI,RA,APPROVED,18650 WEST CORPORATE DRIVE,SUITE 200,BROOKFIELD,WI,United States,53045,NaN,NaN,N,N,N,N,N,N,N,N,N
123,CHRISTOPHER,JACKSON,MARLIN,Y,TD AMERITRADE INC.,200 SOUTH 108TH AVENUE,OMAHA,NE,United States,68154,MD,RA,APPROVED,MD,RA,APPROVED,11560 Old Georgetown Rd,NaN,North Bethesda,MD,United States,20852,NaN,S66,N,N,N,N,N,N,N,N,N
124,Steven,Hays,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,523 PHELPS AVE,NaN,LITTLEFIELD,TX,United States,79339,NaN,S66,N,N,N,N,N,N,N,N,N
125,Koby,Bryant,Duane,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,TX,RA,APPROVED,TX,RA,APPROVED,101 Bourland,NaN,Keller,TX,United States,76248,NaN,S66,N,N,N,N,N,N,N,N,N
126,Logan,Young,Thomas,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,NaN,NaN,Indianapolis,IN,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
127,SPENCER,SCHOCH,KEITH,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,MO,RA,APPROVED,MO,RA,APPROVED,1353 N MT AUBURN RD,STE A,CAPE GIRARDEAU,MO,United States,63701,NaN,S66,N,N,N,N,N,N,N,N,N
128,PETER,QUOIE,NYA,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,MD,RA,APPROVED,MD,RA,APPROVED,108 ELLINGTON BLVD.,NaN,GAITHERSBURG,MD,United States,20878-4552,NaN,S66,N,N,N,N,N,N,N,N,N
129,Lisa,Grady-Strange,Ann,N,RIVERTREE ADVISORS LLC,941 WEST MORSE BOULEVARD,WINTER PARK,FL,United States,32789,FL,RA,APPROVED,FL,RA,APPROVED,941 WEST MORSE BOULEVARD,SUITE 100,WINTER PARK,FL,United States,32789,NaN,S65,N,N,N,N,N,N,N,N,N
130,David,Jordan,Frank,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,OK,RA,APPROVED,OK,RA,APPROVED,1601-D N HARRISON,NaN,SHAWNEE,OK,United States,74804,NaN,S66,N,N,N,N,N,N,N,N,N
131,SAMANTHA,CHERF,NICOLE,Y,THE AYCO COMPANYL.P.,321 BROADWAY,SARATOGA SPRINGS,NY,United States,12866,MI,RA,APPROVED,MI,RA,APPROVED,1301 W. LONG LAKE ROAD,SUITE 360,TROY,MI,United States,48098,NaN,S66,N,N,N,N,N,N,N,N,N
132,JORDAN,GREENBERG,ROSS,Y,CAPITAL ONE ADVISORS LLC,1750 TYSONS BLVD,MCLEAN,VA,United States,22102,TX,RA,APPROVED,TX,RA,APPROVED,7940 Dominion Pkwy,NaN,Plano,TX,United States,75024,NaN,S66,N,N,N,N,N,N,N,N,N
133,Ryan,Wheatley,Patrick,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,10500 NE 8TH ST,NaN,BELLEVUE,WA,United States,98004,NaN,S66,N,N,N,N,N,N,N,N,N
134,COLTON,WEAVER,R,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,11333 MCCORMICK RD,MERRILL EDGE SELF DIRECTED SALES,HUNT VALLEY,MD,United States,21031,NaN,S66,N,N,N,N,N,N,N,N,N
135,Devon,Niehoff,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IN,RA,APPROVED,IN,RA,APPROVED,NaN,NaN,RUSHVILLE,IN,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
136,Peter,Cromey,William,N,ERNST & YOUNG INVESTMENT ADVISERS LLP,200 PLAZA DRIVE,SECAUCUS,NJ,United States,07094,GA,RA,APPROVED,GA,RA,APPROVED,55 Ivan Allen Jr. Blvd.,Suite 1000,Atlanta,GA,United States,30308,NaN,S65,N,N,N,N,N,N,N,N,N
137,BRETT,BIRD,ASHLEY,N,HANTZ FINANCIAL SERVICES INC.,26200 AMERICAN DRIVE,SOUTHFIELD,MI,United States,48034,MI,RA,APPROVED,MI,RA,APPROVED,26200 AMERICAN DRIVE,FIFTH FLOOR,SOUTHFIELD,MI,United States,48034,NaN,S65,N,N,N,N,N,N,N,N,N
138,Rafael,Jarosi de Araujo,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,225 LIBERTY ST - 2 WORLD FINANCIAL CTR,NaN,NEW YORK,NY,United States,10281,NaN,S66,N,N,N,N,N,N,N,N,N
139,Joy,Harbaugh,M.,Y,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,501 NORTH CATTLEMEN ROAD,SARASOTA,FL,United States,34232,FL,RA,APPROVED,FL,RA,APPROVED,501 NORTH CATTLEMEN ROAD,SUITE 106,SARASOTA,FL,United States,34232,NaN,S66,N,N,N,N,N,N,N,N,N
140,Robert,Gomez,Wesley,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,7914 NE ZAC LENTZ PARKWAY,NaN,VICTORIA,TX,United States,77904,NaN,S66,N,N,N,N,N,N,N,N,N
141,Vince,Hacut,NaN,Y,CAPITAL ONE ADVISORS LLC,1750 TYSONS BLVD,MCLEAN,VA,United States,22102,WA,RA,APPROVED,WA,RA,APPROVED,83 SOUTH KING STREET,NaN,SEATTLE,WA,United States,98104,NaN,S66,N,N,N,N,N,N,N,N,N
142,Braxton,Barton,Lee,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,IN,RA,APPROVED,IN,RA,APPROVED,8888 KEYSTONE CROSSING,SUITE 500,INDIANAPOLIS,IN,United States,46240,NaN,S65,N,N,N,N,N,N,N,N,N
143,CLAYTON,HALEY,IRVING,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,NH,RA,APPROVED,NH,RA,APPROVED,ONE SPARTAN WAY,NaN,MERRIMACK,NH,United States,03054,NaN,S63,N,N,N,N,N,N,N,N,N
144,Gregory,Lynch,Lynn,N,FOUNDATIONS INVESTMENT ADVISORS LLC,9375 E. SHEA BLVD. #100,SCOTTSDALE,AZ,United States,85260,TN,RA,APPROVED,TN,RA,APPROVED,725 Cool Springs  Blvd,Ste 600,Franklin,TN,United States,37067,NaN,S65,N,Y,N,N,N,N,N,N,N
145,CHRISTOPHER,VAZQUEZ,JOSE,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,NJ,RA,APPROVED,NJ,RA,APPROVED,1000 Harbor Blvd,NaN,Weehawken,NJ,United States,07086,NaN,S66,N,N,N,N,N,N,N,N,N
146,NAOMI,PETERSON,L,Y,CITIZENS SECURITIES INC.,770 LEGACY PLACE,DEDHAM,MA,United States,02026,VT,RA,APPROVED,VT,RA,APPROVED,310 MAIN STREET,MS:  VTA527,BENNINGTON,VT,United States,05201,NaN,S63,N,N,N,N,N,N,N,N,N
147,John,Selle,D,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MA,RA,APPROVED,MA,RA,APPROVED,231 CHIEF JUSTICE CUSHING HWY,SUITE 204,COHASSET,MA,United States,02025,NaN,S66,N,N,N,N,N,N,N,N,N
148,Scott,Krueger,Darrell,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,2555 W CHANDLER BLVD,MERRILL EDGE ADVISORY CENTER,CHANDLER,AZ,United States,85224,NaN,S66,N,N,N,N,N,N,N,N,N
149,DECLAN,HYDE,ALLAN,N,FISHER INVESTMENTS,5525 NW FISHER CREEK DRIVE,CAMAS,WA,United States,98607-9911,WA,RA,APPROVED,WA,RA,APPROVED,5525 NW FISHER CREEK DRIVE,NaN,CAMAS,WA,United States,98607-9911,NaN,S65,N,N,N,N,N,N,N,N,N
150,JASON,SHUSTER,FRANCIS,Y,KALOS MANAGEMENT,11525 PARK WOODS CIRCLE,ALPHARETTA,GA,United States,30005,TX,RA,APPROVED,TX,RA,APPROVED,3907 Antelope Trail,NaN,Temple,TX,United States,76504,NaN,S66,N,N,N,N,N,N,N,N,Y
151,Kyle,Nelson,Joseph,N,INTELLICENTS INVESTMENT SOLUTIONS INC,100 NORTH BROADWAY,ALBERT LEA,MN,United States,56007,MN,RA,APPROVED,MN,RA,APPROVED,100 NORTH BROADWAY,NaN,ALBERT LEA,MN,United States,56007,NaN,S65,N,N,N,N,N,N,N,N,N
152,Jason,Pardue,Gary,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NC,RA,APPROVED,NC,RA,APPROVED,5377 ROBINHOOD VILLAGE DRIVE,SUITE D-04,WINSTON SALEM,NC,United States,27106,NaN,S66,N,N,N,N,N,N,N,N,N
153,Evan,Brown,Michael,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,NJ,RA,APPROVED,NJ,RA,APPROVED,330 FELLOWSHIP ROAD,1st and 4TH FLOOR,MT. LAUREL,NJ,United States,08054,NaN,S66,N,N,N,N,N,N,N,N,N
154,DAVID,PETERS,Randall,Y,CARROLL FINANCIAL ASSOCIATES INC,4201 CONGRESS STREET STE 210,CHARLOTTE,NC,United States,28209,NC,RA,APPROVED,NC,RA,APPROVED,4201 CONGRESS STREET STE 210,NaN,CHARLOTTE,NC,United States,28209,NaN,S63,N,N,N,N,N,N,N,N,N
155,Jeffrey,Clark,Morgan,N,BRIGHTPLAN LLC,75 EAST SANTA CLARA ST.,SAN JOSE,CA,United States,95113,CA,RA,APPROVED,CA,RA,APPROVED,75 EAST SANTA CLARA ST.,5TH FLOOR,SAN JOSE,CA,United States,95113,NaN,S65,N,N,N,N,N,N,N,N,N
156,Ronald,Eck,Lee,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,WA,RA,APPROVED,WA,RA,APPROVED,298 SOUTH MAIN SUITE 102,NaN,COLVILLE,WA,United States,99114,NaN,S66,N,N,N,N,N,N,N,N,N
157,Joel,Marine,Edwin,N,SHERMAN ASSET MANAGEMENT INC.,1500 PALMA DR.,VENTURA,CA,United States,93003,CA,RA,APPROVED,CA,RA,APPROVED,21300 Victory Blvd.,Suite 525,Woodland Hills,CA,United States,91367,NaN,S65,N,N,N,N,N,N,N,N,N
158,James,Mulzer,Edward,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CO,RA,APPROVED,CO,RA,APPROVED,NaN,NaN,Colorado Springs,CO,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
159,Richard,Acres,Cameron,N,INVESTMENT SECURITY GROUP INC.,4601 DTC BLVD  # 600,DENVER,CO,United States,80237,CO,RA,APPROVED,CO,RA,APPROVED,4601 DTC BLVD  # 600,NaN,DENVER,CO,United States,80237,NaN,S65,N,N,N,N,N,N,N,N,N
160,Janet,Griffith,Lee,N,ASSETBUILDER INC.,1255 WEST 15TH STREET,PLANO,TX,United States,75075,TX,RA,APPROVED,TX,RA,APPROVED,1255 WEST 15TH STREET,SUITE 1000,PLANO,TX,United States,75075,NaN,S65,N,N,N,N,N,N,N,N,N
161,Anne,Wang,WeiPing,Y,TRANSAMERICA FINANCIAL ADVISORS INC,570 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716-1202,CA,RA,APPROVED,CA,RA,APPROVED,3350 E. BIRCH STREET,SUITE 208-A,BREA,CA,United States,92821,NaN,S65,N,N,N,N,N,N,N,N,N
162,Gregory,Saville,Paul,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,FL,RA,APPROVED,FL,RA,APPROVED,3801 PGA BOULEVARD,SUITE 800,PALM BEACH GARDENS,FL,United States,33410,NaN,S66,N,N,N,N,N,N,N,N,N
163,Nikeya,Tarver,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,FL,RA,APPROVED,FL,RA,APPROVED,12653 TELECOM DRIVE,NaN,TAMPA,FL,United States,33637,NaN,S66,N,N,N,N,N,N,N,N,N
164,Kyle,Sanders,Andrew,N,MADER & SHANNON WEALTH MANAGEMENT,4505 MADISON AVENUE,KANSAS CITY,MO,United States,64111,MO,RA,APPROVED,MO,RA,APPROVED,4505 MADISON AVENUE,NaN,KANSAS CITY,MO,United States,64111,NaN,S65,N,N,N,N,N,N,N,N,N
165,RYAN,FERGUSON,DONALD,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,NJ,RA,APPROVED,NJ,RA,APPROVED,11325 NORTH COMMUNITY HOUSE ROAD,SUITE 600,CHARLOTTE,NC,United States,28277,NaN,S66,N,N,N,N,N,N,N,N,N
166,MATTHEW,DUHON,MICHAEL,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED,TX,RA,APPROVED,14094 FM 2920,NaN,TOMBALL,TX,United States,77377,NaN,S63,N,N,N,N,N,N,N,N,N
167,Brian,Sheide,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,NaN,NaN,South Jordan,UT,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
168,Andrik,Cordero,Alexander,Y,CENTAURUS FINANCIAL INC.,2300 EAST KATELLA,ANAHEIM,CA,United States,92806,NV,RA,APPROVED,NV,RA,APPROVED,2300 E. KATELLA AVENUE,SUITE #200,ANAHEIM,CA,United States,92806,NaN,S66,N,N,N,N,N,N,N,N,N
169,Christopher,Maynard,John,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,100 FEDERAL ST,NaN,BOSTON,MA,United States,02110,NaN,S66,N,N,N,N,N,N,N,N,N
170,STACY,GARY,BLAIR,N,ILLUMINATE FINANCIAL,1 N CALLE CESAR CHAVEZ,SANTA BARBARA,CA,United States,93103,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,SAN MARCOS,CA,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
171,Brian,Riordan,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,RI,RA,APPROVED,RI,RA,APPROVED,670 GEORGE WASHINGTON HWY,MERRILL EDGE CLIENT SERVICES,LINCOLN,RI,United States,02865,NaN,S66,N,N,N,N,N,N,N,N,N
172,Tyler,Cook,V,N,JOHN E. SESTINA AND COMPANY,1161 BETHEL ROAD SUITE 201,COLUMBUS,OH,United States,43220,OH,RA,APPROVED,OH,RA,APPROVED,1161 BETHEL ROAD SUITE 201,NaN,COLUMBUS,OH,United States,43220,NaN,NaN,N,N,N,N,N,N,N,N,N
173,KEATON,GUBLER,C,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,1525 WEST WT HARRIS BLVD BLDG 3/3RD FL,NaN,CHARLOTTE,NC,United States,28262,NaN,S63,N,N,N,N,N,N,N,N,N
