id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
83,JAMES,PHILLIPS,ALBERT,N,PACIFIC INVESTMENT ADVISORY,NaN,LACANADA,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,LA CANADA,CA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
84,THOMAS,CURRY,HUGH,Y,LINCOLN FINANCIAL SECURITIES CORPORATION,1300 SOUTH CLINTON STREET,FORT WAYNE,IN,United States,46802,NC,RA,APPROVED,NC,RA,APPROVED,10590 INDEPENDENCE POINTE PARKWAY,SUITE 201,MATTHEWS,NC,United States,28105,NaN,S63,N,N,N,N,N,N,N,N,Y
85,DOMINIC,BALDINI,JULIO,Y,EMERSON EQUITY LLC,155 BOVET ROAD SUITE 725,SAN MATEO,CA,United States,94402,CA,RA,APPROVED,CA,RA,APPROVED,155 BOVET ROAD SUITE 725,NaN,SAN MATEO,CA,United States,94402,NaN,S63,Y,N,N,N,N,N,N,N,N
86,AARON,NIEDORF,NaN,Y,CETERA ADVISOR NETWORKS LLC,200 N. SEPULVEDA BLVD.,EL SEGUNDO,CA,United States,90245-5672,MN,RA,APPROVED,MN,RA,APPROVED,701 4TH AVE S STE 1500,NaN,MINNEAPOLIS,MN,United States,55415,NaN,S66,N,N,N,N,N,N,N,N,N
87,DAVID,TUSTISON,MORTON,Y,FIFTH THIRD SECURITIES INC.,34 FOUNTAIN SQUARE PLAZA,CINCINNATI,OH,United States,45263,IL,RA,APPROVED,IL,RA,APPROVED,4840 GRAND AVENUE,NaN,GURNEE,IL,United States,60031,NaN,S63,N,N,N,N,N,N,Y,N,N
88,CHRISTOPHER,SIVLEY,HOWARD,Y,BB&T SECURITIES LLC,901 EAST BYRD STREET,RICHMOND,VA,United States,23219,FL,RA,APPROVED,FL,RA,APPROVED,814 NORTH A1A HIGHWAY SUITE 200,NaN,PONTE VEDRA BEACH,FL,United States,32082,NaN,S63,N,N,N,N,N,N,Y,N,N
89,MICHELLE,LEWIS,LEA,Y,SCOUT INVESTMENTS INC.,928 GRAND BLVD,KANSAS CITY,MO,United States,64106,CO,RA,APPROVED,CO,RA,APPROVED,8055 EAST TUFTS AVE,SUITE 770,DENVER,CO,United States,80237,NaN,S65,N,N,N,N,N,N,N,N,N
90,RICHARD,ROGERS,JAMES,N,FRONTIER WEALTH MANAGEMENT LLC,4435 MAIN STREET,KANSAS CITY,MO,United States,64111,CO,RA,APPROVED,CO,RA,APPROVED,10375 PARK MEADOWS DRIVE,SUITE 500,LONE TREE,CO,United States,80124,NaN,S65,N,N,N,N,N,N,N,N,N
91,JOHN,GOLDSMITH,H,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,MO,RA,APPROVED,MO,RA,APPROVED,1535 EAST PRIMROSE STREET,NaN,SPRINGFIELD,MO,United States,65804,NaN,S63,N,N,N,N,N,N,N,N,N
92,REBECCA,GREEN,DEWEY,N,SPRINGBOARD ASSET MANAGEMENT LLC,98 ELM STREET,CHESHIRE,CT,United States,06410,CT,RA,APPROVED,CT,RA,APPROVED,440 Wheelers Farms Road,Suite 303,Milford,CT,United States,06460,NaN,S63,N,N,N,N,N,N,N,N,N
93,CHRISTOPHER,SHIVEL,TODD,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,NC,RA,APPROVED,NC,RA,APPROVED,4611 SHARON ROAD STE 125,TWO COLTSGATE,CHARLOTTE,NC,United States,28211,NaN,S63,N,N,N,N,N,N,N,N,N
94,J,KNIGHT,THOMAS,N,WINSTON PAUL CAPITAL MANAGEMENT INC.,NaN,WINSTON SALEM,NC,United States,NaN,NC,RA,APPROVED,NC,RA,APPROVED,NaN,NaN,WINSTON SALEM,NC,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
95,DANIEL,MENTON,JOHN,Y,SIGNATURE SECURITIES,1177 AVENUE OF THE AMERICAS 11TH FLOOR,NEW YORK,NY,United States,10036,AZ,RA,APPROVED,AZ,RA,APPROVED,78-27 37TH AVENUE 2ND FLOOR,NaN,JACKSON HEIGHTS,NY,United States,11372,NaN,S63,N,N,N,N,N,N,N,N,N
96,ELIF,LEE,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,WA,RA,APPROVED,WA,RA,APPROVED,601 UNION STREET TWO UNION SQUARE,ROOMS 4617-22 3917-26,SEATTLE,WA,United States,98101,NaN,S66,N,N,N,N,N,N,Y,N,N
97,NICOLE,NIELSON,ERIKA,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,MI,RA,APPROVED,MI,RA,APPROVED,40701 WOODWARD AVE SUITE 200,NaN,BLOOMFIELD HILLS,MI,United States,48304,NaN,S66,N,N,N,N,N,N,Y,N,N
98,JOHN,CAVANAUGH,EDWARD,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,NV,RA,APPROVED,NV,RA,APPROVED,6502 S MCCARRAN BLVD,SUITE E,RENO,NV,United States,89509-6139,NaN,S63,N,N,N,N,N,N,Y,N,Y
99,ANTHONY,D'ANGELO,SALVATORE,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NJ,RA,APPROVED,NJ,RA,APPROVED,190 RIVER RD,[RBO],SUMMIT,NJ,United States,07901,NaN,S63,N,N,N,N,N,N,N,N,N
100,CHRISTOPHER,PIAZZA,NaN,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,NJ,RA,APPROVED,NJ,RA,APPROVED,1745 BROAD HOLLOW RD.,NaN,EAST FARMINGDALE,NY,United States,11735,NaN,S63,N,N,N,N,N,N,N,N,N
101,BECKY,SCIORTINO,MARIE,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,NJ,RA,APPROVED,NJ,RA,APPROVED,655 PATROON CREEK BLVD,PATROON CREEK CORPORATE CENTER,ALBANY,NY,United States,12206,NaN,S63,N,N,N,N,N,N,N,N,N
102,CHRISTOPHER,SALISBURY,SCOTT,N,CLARAPHI ADVISORY NETWORK LLC,25401 CABOT ROAD,LAGUNA HILLS,CA,United States,92653,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,LAGUNA HILLS,CA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,Y,N
103,DAVID,ROSATO,ANTHONY,Y,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,611 EAST WISCONSIN AVE,MILWAUKEE,WI,United States,53202-4797,FL,RA,APPROVED,FL,RA,APPROVED,23160 FASHION DR STE 217,NaN,ESTERO,FL,United States,33928,NaN,S63,N,N,N,N,N,N,N,N,N
104,SUDHIR,AGRAWAL,KUMAR,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,TN,RA,APPROVED,TN,RA,APPROVED,5100 POPLAR AVE,STE 2700,MEMPHIS,TN,United States,38137,NaN,S63,N,N,N,N,N,N,N,N,N
105,MARCY,SMITH,BABINGER,Y,PEOPLE'S SECURITIES INC.,850 MAIN STREET,BRIDGEPORT,CT,United States,06604,VT,RA,APPROVED,VT,RA,APPROVED,2 BURLINGTON SQUARE,NaN,BURLINGTON,VT,United States,05401,NaN,S63,N,N,N,N,N,N,N,N,N
106,ERIC,FEATHERS,RICHARD,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,IN,RA,APPROVED,IN,RA,APPROVED,1850 MARKETPLACE BOULEVARD,NaN,SHELBYVILLE,IN,United States,46176,NaN,S63,N,N,N,N,N,N,N,N,N
107,SUSAN,TENERALLI,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,NJ,RA,APPROVED,NJ,RA,APPROVED,1290 AVENUE OF THE AMERICAS,NaN,NEW YORK,NY,United States,10104,NaN,S66,N,N,N,N,N,N,N,N,N
108,JANET,ATTARD,GRACE,N,J. OLIVER MAXWELL LLC,NaN,LAKEPORT,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,5145 Davis Drive,NaN,Lakeport,CA,United States,95453,NaN,S63,N,N,N,N,N,N,Y,N,N
109,MARK,BOGDON,EDWARD,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,NJ,RA,APPROVED,NJ,RA,APPROVED,333 THORNALL STREET,NaN,EDISON,NJ,United States,08837,NaN,S66,N,Y,N,N,N,N,N,N,N
110,MICHAEL,SULLIVAN,JUDE,Y,SECURITIES AMERICA ADVISORS INC.,12325 PORT GRACE BLVD.,LA VISTA,NE,United States,68128-8204,OH,RA,APPROVED,OH,RA,APPROVED,41 WEST BRIDGE STREET,SUITE D,DUBLIN,OH,United States,43017,NaN,S63,N,N,N,N,N,N,Y,N,N
111,EDNA,CETINA,L,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,FL,RA,APPROVED,FL,RA,APPROVED,450 AUSTRALIAN AVE 6TH FL,[RBO],WEST PALM BEACH,FL,United States,33401,NaN,S66,N,N,N,N,N,N,N,N,N
112,STEVEN,BROADBENT,WARREN,Y,VALMARK ADVISERS INC.,130 SPRINGSIDE DRIVE,AKRON,OH,United States,44333,GA,RA,APPROVED,GA,RA,APPROVED,1812 BALLYBUNION DRIVE,NaN,DULUTH,GA,United States,30097,NaN,S63,N,N,N,N,N,N,N,N,N
113,KENZIE,CONWAY,LYNN,N,CAPITAL ADVISORS INC.,2200 SOUTH UTICA PLACE,TULSA,OK,United States,74114,TX,RA,APPROVED,TX,RA,APPROVED,2600 SOUTH SHORE BOULEVARD,SUITE 300,LEAGUE CITY,TX,United States,77573,NaN,S63,N,N,N,N,N,N,N,N,N
114,JAMES,RATTIGAN,JOHN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,1100-1800 AMERICAN BLVD,MANAGED SOLUTIONS GROUP,PENNINGTON,NJ,United States,08534,NaN,S63,N,N,N,N,N,N,N,N,N
115,RONALD,BLAU,JAY,Y,CAPITAL SYNERGY PARTNERS,4400 MACARTHUR BLVD. SUITE 850,NEWPORT BEACH,CA,United States,92660,CA,RA,APPROVED,CA,RA,APPROVED,11201 N. TATUM BLVD. SUTE 300,NaN,SCOTTSDALE,AZ,United States,85028,NaN,S63,N,N,N,N,N,N,N,N,N
116,BRIAN,HOGAN,DAVID,N,STONEBRIDGE CAPITAL MANAGEMENT NW LLC,NaN,FOX ISLAND,WA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,FOX ISLAND,WA,United States,NaN,NaN,S63,N,N,N,N,N,N,Y,N,N
117,WILLIAM,LANGDON,PATRICK,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NC,RA,APPROVED,NC,RA,APPROVED,5000 VALLEYSTONE DR,NaN,CARY,NC,United States,27519,NaN,S63,N,N,N,N,N,N,N,N,N
118,SEAN,LAMB,THOMAS,N,CREATIVE PLANNING,3400 COLLEGE BLVD,LEAWOOD,KS,United States,66211,FL,RA,APPROVED,FL,RA,APPROVED,NaN,NaN,FORT LAUDERDALE,FL,United States,NaN,NaN,S63,N,Y,N,N,N,N,N,N,N
119,JOHN,NEVILLE,SIDNEY,Y,UNITED PLANNERS' FINANCIAL SERVICES OF AMERICA A LIMITED PARTNER,7333 EAST DOUBLETREE RANCH RD SUITE 120,SCOTTSDALE,AZ,United States,85258,CA,RA,APPROVED,CA,RA,APPROVED,877 YGNACIO VALLEY ROAD Ste 220,NaN,WALNUT CREEK,CA,United States,94596,NaN,S65,N,N,N,N,N,N,N,N,N
120,JOHN,CALDWELL,CHRISTOPHER,Y,IFG ADVISORY LLC,200 ASHFORD CENTER NORTH,ATLANTA,GA,United States,30338,GA,RA,APPROVED,GA,RA,APPROVED,1077 BAXTER STREET,NaN,ATHENS,GA,United States,30606,NaN,S63,N,N,N,N,N,N,Y,N,N
121,LORI,CHESHURE,ROGERS,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MI,RA,APPROVED,MI,RA,APPROVED,3030 CROSS CREEK PKWY,NaN,AUBURN HILLS,MI,United States,48326,NaN,S63,N,N,N,N,N,N,N,N,N
122,DONNA,LUNA-HERNANDEZ,KAY,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,TX,RA,APPROVED,TX,RA,APPROVED,808 WEST WALL STREET,NaN,MIDLAND,TX,United States,79701,NaN,S63,N,N,N,N,N,N,N,N,N
123,PHILIP,CRAWFORD,BRIAN,Y,BFT FINANCIAL GROUP LLC,2312 SCHOOL LANE,BEDFORD,TX,United States,76021,TX,RA,APPROVED,TX,RA,APPROVED,1003 AUSTIN STREET,NaN,GEORGE WEST,TX,United States,78022,NaN,S63,N,N,N,N,N,N,N,N,N
124,GREGORY,CRAINE,HERPLE,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,FL,RA,APPROVED,FL,RA,APPROVED,115 S. ELM ST,NaN,STAUNTON,IL,United States,62088,NaN,S66,N,N,N,N,N,N,N,N,N
125,BRENT,RHOADES,WINFIELD,Y,E*TRADE CAPITAL MANAGEMENT LLC,11 TIMES SQUARE,NEW YORK,NY,United States,10036,GA,RA,APPROVED,GA,RA,APPROVED,11 TIMES SQUARE,32ND FL,NEW YORK,NY,United States,10036,NaN,S66,N,N,N,N,N,N,N,N,N
126,STEVEN,KNUTTILA,ROLAND,Y,CAPITAL FINANCIAL SERVICES INC.,1821 WEST BURDICK EXPRESSWAY,MINOT,ND,United States,58701,CA,RA,APPROVED,CA,RA,APPROVED,220 LAKE ST S.,NaN,LONG PRAIRIE,MN,United States,56347,NaN,S63,N,N,N,N,N,N,Y,Y,N
127,AUDREY,CREAK,R,Y,OREGON PACIFIC WEALTH MANAGEMENT,1365 HIGHWAY 101,FLORENCE,OR,United States,97439,OR,RA,APPROVED,OR,RA,APPROVED,1365 HIGHWAY 101,NaN,FLORENCE,OR,United States,97439,NaN,S63,N,N,N,N,N,N,N,N,N
128,WILLIAM,HAWES,EMERSON,N,CANDOR ASSET ADVISORS LLC,1250 CAPITAL OF TEXAS HIGHWAY SOUTH,AUSTIN,TX,United States,78746,TX,RA,APPROVED,TX,RA,APPROVED,1250 CAPITAL OF TEXAS HIGHWAY SOUTH,BUILDING 3 SUITE 400,AUSTIN,TX,United States,78746,NaN,NaN,N,N,N,N,N,N,N,N,N
129,Timothy,Werth,James,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,25950 ACERO SUITE 320,NaN,MISSION VIEJO,CA,United States,92691-2781,NaN,S63,N,N,N,N,N,N,N,N,N
130,EUGENE,ZRINYI,GEORGE,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,OH,RA,APPROVED,OH,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S63,N,N,N,N,N,N,N,N,N
131,KIM,JOHNSON,M,Y,KMS FINANCIAL SERVICES INC.,2001 SIXTH AVE STE 2801,SEATTLE,WA,United States,98121,WA,RA,APPROVED,WA,RA,APPROVED,478 2nd Street SE Suite D,NaN,EAST WENATCHEE,WA,United States,98802,NaN,S63,N,N,N,N,N,N,Y,N,N
132,LESTER,BRACKLEY,M,N,LAKEVIEW CAPITAL PARTNERS LLC,75 FOURTEENTH STREET,ATLANTA,GA,United States,30309,GA,RA,APPROVED,GA,RA,APPROVED,75 FOURTEENTH STREET,SUITE 2400,ATLANTA,GA,United States,30309,NaN,S63,N,N,N,N,N,N,N,N,N
133,PATRICK,CURTIN,M,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IL,RA,APPROVED,IL,RA,APPROVED,2211 YORK RD.,SUITE 100,OAK BROOK,IL,United States,60523,NaN,S63,N,N,N,N,N,N,N,N,N
134,DAVID,LITTLETON,KENT,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,WA,RA,APPROVED,WA,RA,APPROVED,1601 COOPER POINT RD. NW,NaN,OLYMPIA,WA,United States,98502,NaN,S63,N,N,N,N,N,N,N,N,N
135,STEVEN,MORGAN,CHARLES,N,JOURNEY INVESTMENTS LLC,6343 W. 120TH,BROOMFIELD,CO,United States,80020,CO,RA,APPROVED,CO,RA,APPROVED,6343 W. 120th,Suite 200,Broomfield,CO,United States,80020,NaN,S63,Y,N,N,N,N,N,Y,Y,Y
136,RICHARD,DANCHAK,NaN,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,VA,RA,APPROVED,VA,RA,APPROVED,1650 TYSONS BLVD,NaN,TYSONS CORNER,VA,United States,22102-4856,NaN,S66,N,N,N,N,N,N,N,N,N
137,DAVID,MADDUX,CARLEN,N,BRIGHTWATER ADVISORY LLC,1413 S. HOWARD AVE.,TAMPA,FL,United States,33606,FL,RA,APPROVED,FL,RA,APPROVED,1413 S. HOWARD AVE.,SUITE 201,TAMPA,FL,United States,33606,NaN,S63,N,N,N,N,N,N,N,N,N
138,MARK,SPIRK,GREGORY,Y,CUSO FINANCIAL SERVICES L.P.,10150 MEANLEY DRIVE 1ST FLOOR,SAN DIEGO,CA,United States,92131,TX,RA,APPROVED,TX,RA,APPROVED,8303 N MOPAC EXPRESSWAY,Suite A110,AUSTIN,TX,United States,78759,NaN,S63,N,N,N,N,N,N,N,N,N
139,BRANDY,SPRINGER,J,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,AR,RA,APPROVED,AR,RA,APPROVED,10800 FINANCIAL CENTER PARKWAY,4TH FLOOR,LITTLE ROCK,AR,United States,72211,NaN,S63,N,N,N,N,N,N,N,N,N
140,JOSEPH,LLOYD,ARTHUR,Y,NATIONAL ASSET MANAGEMENT INC.,ONE UNION SQUARE 600 UNIVERSITY STREET,SEATTLE,WA,United States,98101,NJ,RA,APPROVED,NJ,RA,APPROVED,400 POST AVE,STE 104,WESTBURY,NY,United States,11590,NaN,S63,N,N,N,N,N,N,N,N,N
141,RYAN,SAPP,VINCENT,Y,NATIONAL PLANNING CORPORATION,100 NORTH SEPULVEDA BLVD,EL SEGUNDO,CA,United States,90245,MD,RA,APPROVED,MD,RA,APPROVED,NaN,NaN,Bel Air,MD,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
142,STANLEY,DIONNE,DIANE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,6525 3RD ST,NaN,ROCKLEDGE,FL,United States,32955,NaN,S63,N,N,N,N,N,N,Y,N,N
143,GUY-MAX,DELPHIN,NaN,N,DELPHIN INVESTMENTS,2425 GRAND AVE.,BALDWIN,NY,United States,11510,CT,RA,APPROVED,CT,RA,APPROVED,2425 GRAND AVE.,NaN,BALDWIN,NY,United States,11510,NaN,S63,N,N,N,N,N,N,N,N,N
144,CLAUDIA,LAKO,SUZANNE,Y,HENSSLER FINANCIAL,3735 CHEROKEE STREET,KENNESAW,GA,United States,30144,GA,RA,APPROVED,GA,RA,APPROVED,3735 CHEROKEE STREET,NaN,KENNESAW,GA,United States,30144,NaN,S63,N,N,N,N,N,N,N,N,N
145,GARY,MCGUIRE,TURNER,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED,TX,RA,APPROVED,235 WEST 20TH STREET,NaN,HOUSTON,TX,United States,77008,NaN,S63,N,N,N,N,N,N,N,N,N
146,ROBERT,SETLAK,ALAN,Y,FIRST TRUST ADVISORS LP,120 E. LIBERTY DRIVE,WHEATON,IL,United States,60187,IL,RA,APPROVED,IL,RA,APPROVED,120 E. LIBERTY DRIVE,SUITE 400,WHEATON,IL,United States,60187,NaN,S63,N,N,N,N,N,N,N,N,N
147,PHILIP,RESSA,C,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,TWO JERICHO PLAZA,MAIN FLOOR,JERICHO,NY,United States,11753,NaN,S66,N,N,N,N,N,N,Y,N,N
148,ROBERT,VALLECORSE,CHRISTOPHER,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,CA,RA,APPROVED,CA,RA,APPROVED,555 CALIFORNIA ST,34TH 36TH & 46TH FLOORS,SAN FRANCISCO,CA,United States,94104,NaN,S63,N,N,N,N,N,N,Y,N,N
149,JOHN,ADAMS,STANFORD,Y,WELLSPRING PLANNING GROUP LLC,2200 CENTURY PARKWAY,ATLANTA,GA,United States,30345,GA,RA,APPROVED,GA,RA,APPROVED,2200 Century Parkway,Suite 750,Atlanta,GA,United States,30345,NaN,S63,N,N,N,N,N,N,N,N,N
150,DAGMARA,FRANKOWSKA,K,Y,PROEQUITIES INC.,2801 HIGHWAY 280 SOUTH,BIRMINGHAM,AL,United States,35223,AL,RA,APPROVED,AL,RA,APPROVED,2801 HIGHWAY 280 SOUTH,NaN,BIRMINGHAM,AL,United States,35223,NaN,S63,N,N,N,N,N,N,N,N,Y
151,John,Stewart,Wesley,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,FL,RA,APPROVED,FL,RA,APPROVED,20110 U S HWY 441 SUITE D,NaN,MT DORA,FL,United States,32757,NaN,S66,N,N,N,N,N,N,N,N,N
152,Scott,Larson,William,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MN,RA,APPROVED,MN,RA,APPROVED,323 BROADWAY STREET,NaN,ALEXANDRIA,MN,United States,56308,NaN,S63,N,N,N,N,N,N,N,N,N
153,SCOTT,DEVENS,ALAN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,145 S STATE COLLEGE BLVD,NaN,BREA,CA,United States,92821,NaN,S63,N,N,N,N,N,N,Y,N,N
154,LENA,ADAMS-WINKEL,NUEL,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,TX,RA,APPROVED,TX,RA,APPROVED,1700 SOUTH 10TH STREET,PASEO PLAZA SHOPPING CENTER,MCALLEN,TX,United States,78503,NaN,S63,N,N,N,N,N,N,N,N,N
155,AMY,WINCHESTER,E,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,LA,RA,APPROVED,LA,RA,APPROVED,1825 VETERANS BOULEVARD,NaN,METAIRIE,LA,United States,70005,NaN,S63,N,N,N,N,N,N,N,N,Y
156,WILLIAM,KITCHEL,ROBERT,Y,KESTRA ADVISORY SERVICES LLC,5707 SOUTHWEST PARKWAY,AUSTIN,TX,United States,78735,TX,RA,APPROVED,TX,RA,APPROVED,5707 SOUTHWEST PARKWAY,BUILDING 2 SUITE 400,AUSTIN,TX,United States,78735,NaN,S63,N,N,N,N,N,N,N,N,N
157,MATTHEW,PALUSAK,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,100 CAMPUS DR,NaN,FLORHAM PARK,NJ,United States,07932,NaN,S63,N,N,N,N,N,N,N,N,N
158,BRIAN,EYSTER,SCOTT,Y,ON INVESTMENT MANAGEMENT CO,10300 ALLIANCE ROAD SUITE 350,BLUE ASH,OH,United States,45242,MI,RA,APPROVED,MI,RA,APPROVED,200 East Big Beaver Road,Suite 167,Troy,MI,United States,48083,NaN,S63,N,N,N,N,N,N,N,N,Y
159,KEVIN,BARCHUS,SCOTT,N,ALDRICH WEALTH LP,5665 SW MEADOWS RD,LAKE OSWEGO,OR,United States,97035,OR,RA,APPROVED,OR,RA,APPROVED,5665 SW MEADOWS RD,SUITE 200,LAKE OSWEGO,OR,United States,97035,NaN,S65,N,N,N,N,N,N,N,N,N
160,BRIAN,BROUSSARD,PETER,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,LA,RA,APPROVED,LA,RA,APPROVED,701 N. CAUSEWAY BLVD.,NaN,METAIRIE,LA,United States,70001,NaN,S66,N,N,N,N,N,N,N,N,N
161,MICHAEL,BONNETT,BRENT,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,PA,RA,APPROVED,PA,RA,APPROVED,21119 PAINT BLVD,NaN,SHIPPENVILLE,PA,United States,16254,NaN,S63,N,N,N,N,N,N,N,N,N
162,ROBERT,ERVOLINA,ANTHONY,Y,NATIONAL PLANNING CORPORATION,100 NORTH SEPULVEDA BLVD,EL SEGUNDO,CA,United States,90245,CT,RA,APPROVED,CT,RA,APPROVED,2562 WALDEN AVE,STE 101,CHEEKTOWAGA,NY,United States,14225,NaN,S63,N,N,N,N,N,N,N,N,N
163,DANIEL,SPEER,LEE,N,FISHER INVESTMENTS,5525 NW FISHER CREEK DRIVE,CAMAS,WA,United States,98607-9911,NC,RA,APPROVED,NC,RA,APPROVED,5525 NW FISHER CREEK DRIVE,NaN,CAMAS,WA,United States,98607-9911,NaN,S63,N,N,N,N,N,N,N,N,Y
164,DANIEL,HOLLOWAY,ROLAND,Y,BRINKER CAPITAL INC,1055 WESTLAKES DRIVE,BERWYN,PA,United States,19312,PA,RA,APPROVED,PA,RA,APPROVED,1055 WESTLAKES DRIVE,SUITE 250,BERWYN,PA,United States,19312,NaN,S63,N,N,N,N,N,N,N,N,N
165,MIGUEL,FERNANDEZ,ESTEBAN,Y,CITIGROUP GLOBAL MARKETS INC.,388 GREENWICH STREET,NEW YORK,NY,United States,10013,CA,RA,APPROVED,CA,RA,APPROVED,5 MARINE VIEW PLAZA,NaN,HOBOKEN,NJ,United States,07030,NaN,S63,N,N,N,N,N,N,N,N,N
166,CHARLES,KRAHMER,H.,Y,BAYSTATE WEALTH MANAGEMENT,200 CLARENDON STREET,BOSTON,MA,United States,02116,MA,RA,APPROVED,MA,RA,APPROVED,200 CLARENDON STREET,25TH FLOOR,BOSTON,MA,United States,02116,NaN,S63,N,N,N,N,N,N,N,N,N
