2
MICHELLE,WININGS,J.P. MORGAN SECURITIES LLC,1058,NY,277 PARK AVENUE,Y
SHANE,KREIFEL,J.P. MORGAN SECURITIES LLC,1060,NY,277 PARK AVENUE,N
RUFUS,DAVENPORT,AXA ADVISORS LLC,1063,NY,1290 AVENUE OF THE AMERICAS,N
SAMUEL,HODGSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1086,NY,ONE BRYANT PARK,N
MICHAEL,GIBNEY,MODERA WEALTH MANAGEMENT LLC,1088,NJ,56 JEFFERSON AVENUE,N
SONNY,GULATI,UBS FINANCIAL SERVICES INC.,1092,NJ,1200 HARBOR BOULEVARD,N
James,Link,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1096,NY,ONE BRYANT PARK,N
MARC,KARSTAEDT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1099,NY,ONE BRYANT PARK,N
DAVID,POWELL,MORGAN STANLEY,1102,NY,2000 WESTCHESTER AVENUE,N
AUSTIN,VERITY,OPPENHEIMER & CO. INC.,1109,NY,85 BROAD STREET,N
ANTHONY,MAGNIER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1112,NY,ONE BRYANT PARK,N
DEWEY,DEMATATIS,PARK AVENUE SECURITIES LLC,1125,NY,7 HANOVER SQUARE,N
JOHN,MORGAN,MARSHALL & STERLING WEALTH ADVISORS INC.,1126,NY,110 MAIN STREET,N
DAVID,STITT,PARK AVENUE SECURITIES LLC,1127,NY,7 HANOVER SQUARE,Y
ARTHUR,CAIONE,OPPENHEIMER & CO. INC.,1129,NY,85 BROAD STREET,N
BARBARA,KINSEY,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,1131,NY,730 THIRD AVENUE,N
CHARLES,REDMAN,UBS FINANCIAL SERVICES INC.,1134,NJ,1200 HARBOR BOULEVARD,N
PHILIP,DANISHEFSKY,UBS FINANCIAL SERVICES INC.,1138,NJ,1200 HARBOR BOULEVARD,N
JOHN,WAGNER,J.P. MORGAN SECURITIES LLC,1139,NY,277 PARK AVENUE,N
DANIEL,SEARS,MORGAN STANLEY,1140,NY,2000 WESTCHESTER AVENUE,N
KEVIN,COX,MORGAN STANLEY,1143,NY,2000 WESTCHESTER AVENUE,N
KENTON,HARDY,E*TRADE CAPITAL MANAGEMENT LLC,1144,NY,11 TIMES SQUARE,N
MARY,COUGHLIN,BARNEGAT BAY CAPITAL MANAGEMENT LLC,1153,NJ,nan,N
MICHAEL,FITZGERALD,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,1154,NY,730 THIRD AVENUE,N
JENNIFER,FISHER,MORGAN STANLEY,1155,NY,2000 WESTCHESTER AVENUE,N
ALICIA,GUAGLIARDO,MORGAN STANLEY,1160,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,BIERBOWER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1168,NY,ONE BRYANT PARK,N
SCOTT,LILLIBRIDGE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1170,NY,ONE BRYANT PARK,N
MICHAEL,HAMILTON,UBS FINANCIAL SERVICES INC.,1173,NJ,1200 HARBOR BOULEVARD,N
JOCELYN,MORTENSEN,PUBLIC RESOURCES ADVISORY GROUP,1174,NY,39 BROADWAY,N
CHARLES,MEDLICOTT,FORESTERS ADVISORY SERVICES LLC,1175,NY,40 WALL STREET,N
DAVID,DENHAM,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1181,NY,ONE BRYANT PARK,N
CHRISTOPHER,BITTMAN,PERELLA WEINBERG PARTNERS CAPITAL MANAGEMENT LP,1182,NY,767 FIFTH AVENUE,N
MICHAEL,ZOWINE,MORGAN STANLEY,1186,NY,2000 WESTCHESTER AVENUE,N
ROYA,GHAVAMI,MORGAN STANLEY,1191,NY,2000 WESTCHESTER AVENUE,N
PHIL,CUNNINGHAM,MORGAN STANLEY,1198,NY,2000 WESTCHESTER AVENUE,N
ANDY,BACAYLAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1199,NY,ONE BRYANT PARK,Y
MICHAEL,TARTAGLIA,MORGAN STANLEY,1200,NY,2000 WESTCHESTER AVENUE,N
LAURA,DEARTH,MORGAN STANLEY,1201,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,CHRISMAN,J.P. MORGAN SECURITIES LLC,1202,NY,277 PARK AVENUE,N
JAMES,HALLMAN,MORGAN STANLEY,1204,NY,2000 WESTCHESTER AVENUE,N
MARK,KUZNITZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1205,NY,ONE BRYANT PARK,N
Scott,Bass,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1211,NY,ONE BRYANT PARK,N
JOEY,HATZFELD,AMERICAN PORTFOLIOS ADVISORS INC,1213,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
KYLE,GAUTHREAUX,UBS FINANCIAL SERVICES INC.,1215,NJ,1200 HARBOR BOULEVARD,N
JOHN,AXLEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1218,NY,ONE BRYANT PARK,N
RICHARD,CARLESCO,IBN FINANCIAL SERVICES INC.,1219,NY,8035 OSWEGO RD.,N
Scott,Blanche,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1221,NY,ONE BRYANT PARK,N
PAUL,MULLEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1222,NY,ONE BRYANT PARK,N
STEVEN,DEER,AXA ADVISORS LLC,1225,NY,1290 AVENUE OF THE AMERICAS,N
PAUL,MURRAY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1229,NY,ONE BRYANT PARK,N
MATTHEW,SHOWALTER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1231,NY,ONE BRYANT PARK,N
ZEESHAN,MIR,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1234,NY,ONE BRYANT PARK,N
ROBERT,MOORE,PINE VALLEY INVESTMENTS,1237,NJ,701 E. RT 70 - BUILDING ONE,N
JAMES,LEMASTER,MORGAN STANLEY,1239,NY,2000 WESTCHESTER AVENUE,N
DEBORAH,LEE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1240,NY,ONE BRYANT PARK,N
PAUL,MCCARTHY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1243,NY,ONE BRYANT PARK,N
LOIS,ISBELL,EAGLE STRATEGIES LLC,1246,NY,51 MADISON AVENUE,N
KEVIN,GOYAN,MORGAN STANLEY,1247,NY,2000 WESTCHESTER AVENUE,N
MARK,FURMAN,ROYAL ALLIANCE ASSOCIATES INC.,1248,NJ,10 EXCHANGE PLACE,N
STEPHEN,BAUMEISTER,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,1254,NY,730 THIRD AVENUE,N
KIM,SLIGER,UBS FINANCIAL SERVICES INC.,1257,NJ,1200 HARBOR BOULEVARD,Y
MARK,PITTSEY,HSBC SECURITIES (USA) INC.,1263,NY,452 FIFTH AVENUE,N
JOHN,CRAWFORD,MORGAN STANLEY,1273,NY,2000 WESTCHESTER AVENUE,N
COLLEEN,VAN ROSSEM,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,1275,NY,730 THIRD AVENUE,N
DENISE,PETERSEN,ROYAL ALLIANCE ASSOCIATES INC.,1276,NJ,10 EXCHANGE PLACE,N
STEVEN,LYNCH,STEWARD PARTNERS INVESTMENT ADVISORY LLC,1278,NY,140 E 45TH ST.,N
ELIZABETH,CORONATO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1287,NY,ONE BRYANT PARK,N
KELLY,CASTLEBERRY,MORGAN STANLEY,1295,NY,2000 WESTCHESTER AVENUE,N
KYLE,WEIR,RBC CAPITAL MARKETS LLC,1296,NY,3 WORLD FINANCIAL CENTER,N
NICHOLAS,INGLESE,EAGLE STRATEGIES LLC,1301,NY,51 MADISON AVENUE,N
RICHARD,BONCHICK,PARK AVENUE SECURITIES LLC,1303,NY,7 HANOVER SQUARE,N
SCOTT,FITZGERALD,ROYAL ALLIANCE ASSOCIATES INC.,1308,NJ,10 EXCHANGE PLACE,N
CARL,HOLLY,VANDERBILT ADVISORY SERVICES,1311,NY,125 FROEHLICH FARM BLVD.,N
WILLIAM,MONTGOMERY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1312,NY,ONE BRYANT PARK,N
KIM,RICHARDSON,ROYAL ALLIANCE ASSOCIATES INC.,1316,NJ,10 EXCHANGE PLACE,N
MARIA,MORHOUS,FIRST EMPIRE ASSET MANAGEMENT INC,1317,NY,100 MOTOR PARKWAY,N
JNAN,BASU,MORGAN STANLEY,1319,NY,2000 WESTCHESTER AVENUE,N
RONALD,SCOTT,UBS FINANCIAL SERVICES INC.,1326,NJ,1200 HARBOR BOULEVARD,N
ONOFRIO,CIRIANNI,PARK AVENUE SECURITIES LLC,1327,NY,7 HANOVER SQUARE,N
JASON,KLEIN,UBS FINANCIAL SERVICES INC.,1332,NJ,1200 HARBOR BOULEVARD,N
CHARLES,MINTER,MORGAN STANLEY,1335,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,GAUL,J.P. MORGAN SECURITIES LLC,1339,NY,277 PARK AVENUE,N
JOSEPH,KRUSE,EAGLE STRATEGIES LLC,1342,NY,51 MADISON AVENUE,N
JEANETTE,FAY,MORGAN STANLEY,1344,NY,2000 WESTCHESTER AVENUE,N
SCOTT,ORTH,PRUCO SECURITIES LLC.,1352,NJ,751 BROAD STREET,N
KENNETH,MITTELBRUN,MORGAN STANLEY,1357,NY,2000 WESTCHESTER AVENUE,N
SCOTT,WEBER,UBS FINANCIAL SERVICES INC.,1358,NJ,1200 HARBOR BOULEVARD,N
LAWRENCE,HARKAVY,OPPENHEIMER & CO. INC.,1363,NY,85 BROAD STREET,N
ELVIA,MACRI,J.P. MORGAN SECURITIES LLC,1366,NY,277 PARK AVENUE,N
RALPH,DIAZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1373,NY,ONE BRYANT PARK,N
CHAD,REIBMAN,MORGAN STANLEY,1376,NY,2000 WESTCHESTER AVENUE,N
DOUGLAS,SEXE,RBC CAPITAL MARKETS LLC,1377,NY,3 WORLD FINANCIAL CENTER,N
RICHARD,HYMES,LYNX ALLOCATION PARTNERS LLC,1378,NY,ONE WORLD TRADE,N
KIM,BONANNI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1381,NY,ONE BRYANT PARK,N
PATRICK,MACKEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1384,NY,ONE BRYANT PARK,N
CHERONDA,ALBURY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1394,NY,ONE BRYANT PARK,N
MICHAEL,RYAN,MARATHON MISSION WEALTH MANAGEMENT,1396,NY,187 WOLF ROAD,N
PAUL,CAVALLINI,MORGAN STANLEY,1398,NY,2000 WESTCHESTER AVENUE,N
DENNIS,HIGUCHI,ROYAL ALLIANCE ASSOCIATES INC.,1403,NJ,10 EXCHANGE PLACE,N
MARK,GOBBLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1410,NY,ONE BRYANT PARK,N
PAUL,LOTITO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1412,NY,ONE BRYANT PARK,N
JOHN,SALES,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1413,NY,ONE BRYANT PARK,N
PAUL,COLCHAMIRO,OPPENHEIMER & CO. INC.,1418,NY,85 BROAD STREET,N
LISA,ROTH,TESSERA CAPITAL PARTNERS LLC,1422,NY,421 PENBROOKE DRIVE SUITE 12B,N
KUOSEN,FUNG,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1425,NY,ONE BRYANT PARK,N
GLENDON,POMEROY,MORGAN STANLEY,1432,NY,2000 WESTCHESTER AVENUE,N
ROBERTO,VILA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1433,NY,ONE BRYANT PARK,N
WILLIAM,MEYER,J.P. MORGAN SECURITIES LLC,1439,NY,277 PARK AVENUE,N
WILLIAM,PETERSON,NEUBERGER BERMAN BD LLC,1441,NY,1290 AVENUE OF THE AMERICAS,N
JOHN,GEOGHAN,UBS FINANCIAL SERVICES INC.,1445,NJ,1200 HARBOR BOULEVARD,N
SHELTON,LIOU,J.P. MORGAN SECURITIES LLC,1449,NY,277 PARK AVENUE,N
JAMES,GOODWIN,MORGAN STANLEY,1457,NY,2000 WESTCHESTER AVENUE,N
STEPHEN,SCOTT,EAGLE STRATEGIES LLC,1462,NY,51 MADISON AVENUE,N
FLORENCE,CHANG,MORGAN STANLEY,1465,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,DINEEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1466,NY,ONE BRYANT PARK,N
PAUL,MAGLIARO,MORGAN STANLEY,1468,NY,2000 WESTCHESTER AVENUE,N
MAUREEN,KEATING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1475,NY,ONE BRYANT PARK,N
CAROLYN,MESKE,OPPENHEIMER & CO. INC.,1478,NY,85 BROAD STREET,N
SHARAN,CORRADO,MORGAN STANLEY,1484,NY,2000 WESTCHESTER AVENUE,N
BRUCE,RISLER,PRIVATE ADVISOR GROUP LLC,1489,NJ,65 MADISON AVENUE SUITE 300,N
ANTOINE,WILLIAMS,PRIVATE ADVISOR GROUP LLC,1491,NJ,65 MADISON AVENUE SUITE 300,N
JOSEPH,BETTI,ANDREW GARRETT INC.,1492,NY,52 VANDERBILT  AVE,N
JAMES,HARDY,CADARET GRANT & CO. INC.,1498,NY,110 WEST FAYETTE ST,N
GARY,KNIGHT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1499,NY,ONE BRYANT PARK,N
CLIFTON,SANTIKUL,MORGAN STANLEY,1503,NY,2000 WESTCHESTER AVENUE,N
RHONDA,ROSEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1512,NY,ONE BRYANT PARK,N
JACK,HERLING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1513,NY,ONE BRYANT PARK,N
RACHEL,COHEN,MORGAN STANLEY,1516,NY,2000 WESTCHESTER AVENUE,N
GREGORY,YOUNG,ALLIANCEBERNSTEIN L.P.,1522,NY,1345 AVE OF THE AMERICAS,N
MEREDITH,ZEVALLOS,UBS FINANCIAL SERVICES INC.,1525,NJ,1200 HARBOR BOULEVARD,N
EILEEN,DOFREDO,MORGAN STANLEY,1531,NY,2000 WESTCHESTER AVENUE,N
JENSEN B.,MOOCK,UBS FINANCIAL SERVICES INC.,1540,NJ,1200 HARBOR BOULEVARD,N
DONALD,ROBINSON,MORGAN STANLEY,1541,NY,2000 WESTCHESTER AVENUE,N
DANIEL,SHOWERS,RBC CAPITAL MARKETS LLC,1543,NY,3 WORLD FINANCIAL CENTER,N
SHERYL,HALE,MORGAN STANLEY,1544,NY,2000 WESTCHESTER AVENUE,N
MARY ANN,MAUCERI,MORGAN STANLEY,1545,NY,2000 WESTCHESTER AVENUE,N
LORI,FARKAS,UBS FINANCIAL SERVICES INC.,1551,NJ,1200 HARBOR BOULEVARD,N
WIESLAWA,RYBICKA-ZAJICEK,PRUCO SECURITIES LLC.,1553,NJ,751 BROAD STREET,N
PETER,CHRISTAKOS,WESTFIELD WEALTH MANAGEMENT LLC,1554,NJ,415 SOUTH AVENUE WEST,N
MATTHEW,WOJCIK,UBS FINANCIAL SERVICES INC.,1565,NJ,1200 HARBOR BOULEVARD,N
LAURA,WATKINS,MORGAN STANLEY,1566,NY,2000 WESTCHESTER AVENUE,N
DAVID,FATTIZZO,FORESTERS ADVISORY SERVICES LLC,1568,NY,40 WALL STREET,N
KEITH,NECKLEN,TFS SECURITIES INC.,1573,NJ,437 NEWMAN SPRINGS RD,N
LOURDES,VILA,AXA ADVISORS LLC,1579,NY,1290 AVENUE OF THE AMERICAS,N
DEVIN,HILL,J.P. MORGAN SECURITIES LLC,1580,NY,277 PARK AVENUE,N
KYLE,RICE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1581,NY,ONE BRYANT PARK,N
WARREN,BISCHOFF,RBC CAPITAL MARKETS LLC,1586,NY,3 WORLD FINANCIAL CENTER,N
BRADLEY,BARBER,MORGAN STANLEY,1590,NY,2000 WESTCHESTER AVENUE,N
ALVIN,MARLIN,E*TRADE CAPITAL MANAGEMENT LLC,1591,NY,11 TIMES SQUARE,N
STEVEN,KARBON,MORGAN STANLEY,1599,NY,2000 WESTCHESTER AVENUE,N
BRUCE,KELM,MORGAN STANLEY,1602,NY,2000 WESTCHESTER AVENUE,N
ALAN,COLEMAN,IC ADVISORY SERVICES INC.,1615,NJ,1420 ROUTE 206 NORTH,N
SYLVIA,GUZMAN,UBS FINANCIAL SERVICES INC.,1617,NJ,1200 HARBOR BOULEVARD,N
ANTHONY,BROOKFIELD,UBS FINANCIAL SERVICES INC.,1618,NJ,1200 HARBOR BOULEVARD,N
ANDREW,SIMMONS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1619,NY,ONE BRYANT PARK,N
LORILEE,ELROD,MORGAN STANLEY,1620,NY,2000 WESTCHESTER AVENUE,N
JAI,RAMSAWAK,MAGIS GROUP INC.,1623,NY,660 WHITE PLAINS ROAD,N
MARK,BALLESTERO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1634,NY,ONE BRYANT PARK,N
DAVID,HAGE,MORGAN STANLEY,1640,NY,2000 WESTCHESTER AVENUE,N
JAMES,MALONEY,PARK AVENUE SECURITIES LLC,1641,NY,7 HANOVER SQUARE,N
CYNTHIA,BESSENT,UBS FINANCIAL SERVICES INC.,1642,NJ,1200 HARBOR BOULEVARD,N
ERIC,IDELSON,UBS FINANCIAL SERVICES INC.,1646,NJ,1200 HARBOR BOULEVARD,N
ROBERT,FLETCHER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1648,NY,ONE BRYANT PARK,N
MICHAEL,MARSHALL,PRUCO SECURITIES LLC.,1654,NJ,751 BROAD STREET,N
TIMOTHY,POTJER,EAGLE STRATEGIES LLC,1656,NY,51 MADISON AVENUE,N
COLLEEN,SHEMER,MORGAN STANLEY,1659,NY,2000 WESTCHESTER AVENUE,N
BRIAN,PFEIFLER,MORGAN STANLEY,1661,NY,2000 WESTCHESTER AVENUE,N
BRETT,HADDOCK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1662,NY,ONE BRYANT PARK,N
PATRICK,DONNELLY,UBS FINANCIAL SERVICES INC.,1664,NJ,1200 HARBOR BOULEVARD,N
JAMES,SCHENK,MORGAN STANLEY,1685,NY,2000 WESTCHESTER AVENUE,N
JASON,GRIFFITH,MORGAN STANLEY,1686,NY,2000 WESTCHESTER AVENUE,N
JONATHON,PAUL,MORGAN STANLEY,1695,NY,2000 WESTCHESTER AVENUE,Y
PATTERSON,ROBERTSON,UBS FINANCIAL SERVICES INC.,1706,NJ,1200 HARBOR BOULEVARD,N
JULIE,RENZI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1710,NY,ONE BRYANT PARK,N
PATRICIA,BALEZENTIS,CITIGROUP GLOBAL MARKETS INC.,1717,NY,388 GREENWICH STREET,N
DAVIN,KUBO,MORGAN STANLEY,1724,NY,2000 WESTCHESTER AVENUE,N
BRAD,JACOBSON,OLIVER LUXXE ASSETS LLC,1736,NJ,17 MENDHAM ROAD,N
HAISSAM,ALRACHID,AXA ADVISORS LLC,1737,NY,1290 AVENUE OF THE AMERICAS,N
JAMES,HUBBARD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1743,NY,ONE BRYANT PARK,N
KAREN,TRIMMER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1749,NY,ONE BRYANT PARK,N
KIERAN,LYNCH,UBS FINANCIAL SERVICES INC.,1760,NJ,1200 HARBOR BOULEVARD,N
DEBORAH,ANDERSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1763,NY,ONE BRYANT PARK,N
CHRISTOPHER,KORY,J.P. MORGAN SECURITIES LLC,1766,NY,277 PARK AVENUE,N
CARLTON,BARDEL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1771,NY,ONE BRYANT PARK,N
KEN,CRAWFORD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1779,NY,ONE BRYANT PARK,N
CHRISTINE,SCIMECA,MORGAN STANLEY,1792,NY,2000 WESTCHESTER AVENUE,N
ERIC,MACDONNELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1794,NY,ONE BRYANT PARK,N
WILLIAM,JOAS,RBC CAPITAL MARKETS LLC,1795,NY,3 WORLD FINANCIAL CENTER,N
EDWARD,MAGDA,MORGAN STANLEY,1797,NY,2000 WESTCHESTER AVENUE,N
GINGER,DAVIS,MORGAN STANLEY,1799,NY,2000 WESTCHESTER AVENUE,N
PETER,BERZINS,UBS FINANCIAL SERVICES INC.,1800,NJ,1200 HARBOR BOULEVARD,N
DAVID,O'SULLIVAN,EAGLE STRATEGIES LLC,1805,NY,51 MADISON AVENUE,N
MARK,DORFMAN,SEASONS OF ADVICE WEALTH MANAGEMENT LLC,1806,NY,120 WEST 45TH STREET,N
LEO,CHENETTE,BLACKROCK INVESTMENT MANAGEMENT LLC,1810,NJ,1 UNIVERSITY SQUARE DRIVE,N
ADAM,TIBBETTS,J.P. MORGAN SECURITIES LLC,1817,NY,277 PARK AVENUE,N
FRANK,LAVALLA,EAGLE STRATEGIES LLC,1825,NY,51 MADISON AVENUE,N
BRYAN,TUDOR,OPPENHEIMER & CO. INC.,1831,NY,85 BROAD STREET,N
PATRICIA,PETRONE,MORGAN STANLEY,1834,NY,2000 WESTCHESTER AVENUE,N
MARC,ANSTROM,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,1836,NY,730 THIRD AVENUE,N
ELIZABETH,OLNEY,MORGAN STANLEY,1839,NY,2000 WESTCHESTER AVENUE,N
DOMENICO,CARLUCCI,OPPENHEIMER & CO. INC.,1840,NY,85 BROAD STREET,N
ROY,MENDOZA,UBS FINANCIAL SERVICES INC.,1842,NJ,1200 HARBOR BOULEVARD,Y
MICHAEL,STRUCKMAN,MORGAN STANLEY,1847,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,GONZALEZ,MORGAN STANLEY,1848,NY,2000 WESTCHESTER AVENUE,N
MATTHEW,PLATNICO,OPPENHEIMER & CO. INC.,1854,NY,85 BROAD STREET,N
CRAIG,SCHUBERT,PRUCO SECURITIES LLC.,1858,NJ,751 BROAD STREET,N
DOUGLAS,GAPPER,J.P. MORGAN SECURITIES LLC,1861,NY,277 PARK AVENUE,N
WILLIAM,DILODOVICO,MORGAN STANLEY,1879,NY,2000 WESTCHESTER AVENUE,N
KYLE,KIRSCH,AXA ADVISORS LLC,1882,NY,1290 AVENUE OF THE AMERICAS,N
GRACE,CHOI,AXA ADVISORS LLC,1883,NY,1290 AVENUE OF THE AMERICAS,N
STEVEN,MACE,MACE CAPITAL MANAGEMENT LLC,1886,NY,1120 AVENUE OF THE AMERICAS,N
DION,KENNEY,UBS FINANCIAL SERVICES INC.,1887,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,CASTILLO,RBC CAPITAL MARKETS LLC,1889,NY,3 WORLD FINANCIAL CENTER,N
PETRA,DUNN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1890,NY,ONE BRYANT PARK,N
ERIC,HADO,MORGAN STANLEY,1895,NY,2000 WESTCHESTER AVENUE,N
PAUL,STIERHOFF,GRANITE SPRINGS ASSET MANAGEMENT LLC,1898,NJ,25 DEFOREST AVENUE,N
SCOTT,BLANKENSHIP,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1901,NY,ONE BRYANT PARK,N
CHRISTOPHER,DUNNAVANT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1904,NY,ONE BRYANT PARK,N
RAMY,AWAD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1909,NY,ONE BRYANT PARK,N
SHAO,TE,MORGAN STANLEY,1928,NY,2000 WESTCHESTER AVENUE,N
REGINA,MINOR,MORGAN STANLEY,1930,NY,2000 WESTCHESTER AVENUE,N
BECKY,PEARSON,MORGAN STANLEY,1932,NY,2000 WESTCHESTER AVENUE,N
ROMIL,BHAGAT,PRIVATE PORTFOLIO PARTNERS LLC,1934,NJ,461 FROM ROAD,N
MICHAEL,DUFFY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1941,NY,ONE BRYANT PARK,N
SARA,MCKEE,MORGAN STANLEY,1942,NY,2000 WESTCHESTER AVENUE,N
TIMOTHY,ROMAN,AXA ADVISORS LLC,1944,NY,1290 AVENUE OF THE AMERICAS,N
RICHARD,GILL,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,1946,NY,730 THIRD AVENUE,N
JAY,GERRIE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1947,NY,ONE BRYANT PARK,N
SUSAN,JESSUP,PRUCO SECURITIES LLC.,1948,NJ,751 BROAD STREET,N
MINGLUN,WU,AXA ADVISORS LLC,1956,NY,1290 AVENUE OF THE AMERICAS,N
GLENN,DYDAK,PRIVATE ADVISOR GROUP LLC,1958,NJ,65 MADISON AVENUE SUITE 300,N
DAVID,CUNDEY,MORGAN STANLEY,1960,NY,2000 WESTCHESTER AVENUE,N
KEVIN,HITTINGER,PRIVATE ADVISOR GROUP LLC,1966,NJ,65 MADISON AVENUE SUITE 300,N
TERRI,STREAM,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1972,NY,ONE BRYANT PARK,N
SHELLY,GOOLSBY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1976,NY,ONE BRYANT PARK,Y
KARL,ROZAK,OPPENHEIMER & CO. INC.,1977,NY,85 BROAD STREET,N
PAUL,HIPSKY,RBC CAPITAL MARKETS LLC,1978,NY,3 WORLD FINANCIAL CENTER,N
WILLIAM,REDDER,BURNS MATTESON CAPITAL MANAGEMENT LLC,1980,NY,42 E. MARKET ST.,N
RANDALL,WEAVER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1982,NY,ONE BRYANT PARK,N
RANDALL,MARSH,UBS FINANCIAL SERVICES INC.,1987,NJ,1200 HARBOR BOULEVARD,N
WILLIAM,GORMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,2007,NY,ONE BRYANT PARK,N
GREGORY,HART,HADDON WEALTH MANAGEMENT LLC,2013,NJ,14 KINGS HIGHWAY WEST,N
JEREMY,SIEGEL,OPPENHEIMER & CO. INC.,2015,NY,85 BROAD STREET,N
ROBERT,MAXWELL,RBC CAPITAL MARKETS LLC,2018,NY,3 WORLD FINANCIAL CENTER,N
MICHAEL,RYAN,MARSHALL & STERLING WEALTH ADVISORS INC.,2019,NY,110 MAIN STREET,N
KAREN,SPENCER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,2020,NY,ONE BRYANT PARK,N
DAVID,MCMILLIN,AMERICAN PORTFOLIOS ADVISORS INC,2023,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
DARRIN,OTTINGER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,2026,NY,ONE BRYANT PARK,N
JAMES,HEGLAND,PARK AVENUE SECURITIES LLC,2030,NY,7 HANOVER SQUARE,N
BODIL,STEVNS,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,2037,NY,730 THIRD AVENUE,N
