4
LEE,BENOIST,SA STONE INVESTMENT ADVISORS INC.,2141,AL,2 PERIMETER PARK SOUTH,N
CHRISTIAN,BAGSHAW,RAYMOND JAMES & ASSOCIATES INC.,2160,FL,880 CARILLON PARKWAY,N
MICHAEL,SHIELDS,PIEDMONT CAPITAL MANAGEMENT LLC,2163,NC,701 GREEN VALLEY RD. STE 300,N
MOLLY,CROYLE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2183,FL,880 CARILLON PARKWAY,N
HUNTINGTON,JAMES,RAYMOND JAMES & ASSOCIATES INC.,2190,FL,880 CARILLON PARKWAY,N
RONIT,ROGOSZINSKI,SLATESTONE WEALTH LLC,2199,FL,601 HERITAGE DRIVE,N
JEAN,BUCKHOLZ,WALLER & WAX ADVISORS INC.,2202,FL,100 N. TAMPA STREET,N
DEAN,ST. MARIE,ST. MARIE FINANCIAL ADVISORS LLC,2214,NC,100 ELKS CLUB ROAD,N
ROBERT,THEISEN,INVESTACORP ADVISORY SERVICES INC,2230,FL,4400 BISCAYNE BLVD,N
MICHAEL,MCCORMICK,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2248,FL,880 CARILLON PARKWAY,N
WILLIAM,CONNER,ITRUST ASSET MANAGEMENT LLC,2250,KY,3320 TATES CREEK ROAD,N
JOE,MURRAY,IFS ADVISORY LLC,2266,GA,3414 PEACHTREE RD NE,N
LESLIE,MERRITT,FSC SECURITIES CORPORATION,2271,GA,2300 WINDY RIDGE PKWY STE 1100,N
KEVIN,MANNING,INDEPENDENT FINANCIAL PARTNERS,2289,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
CHRISTINE,DIEMIDIO,RAYMOND JAMES & ASSOCIATES INC.,2304,FL,880 CARILLON PARKWAY,N
MICHAEL,AGNELLO,AGNELLO FINANCIAL GROUP INC.,2345,FL,712 NORTH OLIVE AVENUE,N
BLAIR,GIBSON,FSC SECURITIES CORPORATION,2348,GA,2300 WINDY RIDGE PKWY STE 1100,N
JAMES,CORDELL,INTERCAROLINA FINANCIAL SERVICES INC.,2356,NC,3300 BATTLEGROUND AVENUE,N
WILLIAM,LIVESEY,NED DAVIS RESEARCH GROUP,2359,FL,600 BIRD BAY DRIVE WEST,N
VERNON,HENRY,GWN SECURITIES INC.,2360,FL,11440 NORTH JOG ROAD,N
FREDERICK,ROSS,RAYMOND JAMES & ASSOCIATES INC.,2370,FL,880 CARILLON PARKWAY,N
KEVIN,SIMPSON,CAPITAL WEALTH PLANNING LLC,2378,FL,1016 COLLIER CENTER WAY,N
WILLIAM,CONERLY,PROEQUITIES INC.,2379,AL,2801 HIGHWAY 280 SOUTH,N
STEPHEN,FEDAK,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,2380,FL,501 NORTH CATTLEMEN ROAD,N
BRANT,GARBER,INVEST FINANCIAL CORPORATION,2382,FL,12750 CITRUS PARK LANE,N
AARON,YOUNG,PFS INVESTMENTS INC.,2383,GA,1 PRIMERICA PARKWAY,N
JEFFREY,PENNELL,INVESCO ADVISERS INC.,2390,GA,1555 PEACHTREE STREET N.E.,N
JONI,PURSELL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2403,FL,880 CARILLON PARKWAY,N
WILLIAM,SLOAN,SOUND FINANCIAL MANAGEMENT INC.,2404,NC,8362 SIX FORKS RD. SUITE 202,N
STEVE,WARD,IFG ADVISORY LLC,2410,GA,200 ASHFORD CENTER NORTH,N
JEFFREY,DOWDLE,RAYMOND JAMES & ASSOCIATES INC.,2414,FL,880 CARILLON PARKWAY,N
CHARLES,WEST,RAYBURN WEST FINANCIAL SERVICES,2416,TN,4117 HILLSBORO PIKE,N
KEVIN,MARSH,CALTON & ASSOCIATES INC.,2425,FL,2701 N. ROCKY POINT DRIVE,N
SAMUEL,ROZANCE,VIRTUE CAPITAL MANAGEMENT LLC,2433,TN,22 CENTURY BLVD SUITE 455,N
OSVALDO,CUEVAS,SUNTRUST ADVISORY SERVICES INC.,2434,GA,303 PEACHTREE CENTER AVENUE,N
WILLIAM,NIXON,SUMMIT FINANCIAL GROUP INC,2435,FL,595 S. FEDERAL HIGHWAY,N
PETER,SAGANSKI,BROGAN FINANCIAL INC.,2436,TN,8351 E WALKER SPRINGS LANE,N
JOHN,MCDONOUGH,RAYMOND JAMES & ASSOCIATES INC.,2440,FL,880 CARILLON PARKWAY,N
ROSS,ROGGENSACK,OAK CITY CONSULTING LLC,2448,NC,517 WILD ROSE COURT,N
CHARLES,BURNS,BAY HILL CAPITAL MANAGEMENT USA LLC,2456,GA,nan,N
MARK,WILLIAMS,PFS INVESTMENTS INC.,2460,GA,1 PRIMERICA PARKWAY,N
PATRICK,YOUNG,LONGEST & YOUNG LLC,2462,TN,9050 EXECUTIVE PARK DR. SUITE 102-A,N
DAVID,PARK,FSC SECURITIES CORPORATION,2463,GA,2300 WINDY RIDGE PKWY STE 1100,N
RAYMOND,GANDOLFI,FSC SECURITIES CORPORATION,2477,GA,2300 WINDY RIDGE PKWY STE 1100,N
DAYLON,LAWS,GWN SECURITIES INC.,2486,FL,11440 NORTH JOG ROAD,N
GREGORY,GEREW,INVEST FINANCIAL CORPORATION,2495,FL,12750 CITRUS PARK LANE,N
BERNARD,SEMON,RAYMOND JAMES & ASSOCIATES INC.,2501,FL,880 CARILLON PARKWAY,N
RICK,SCHOFIELD,MONEY CONCEPTS CAPITAL CORP,2511,FL,11440 NORTH JOG ROAD,N
KATHERINE,POPE,BB&T INVESTMENT SERVICES INC.,2532,NC,200 SOUTH COLLEGE STREET,N
HEATHER,ONEILL,FSC SECURITIES CORPORATION,2543,GA,2300 WINDY RIDGE PKWY STE 1100,N
SCOTT,CARTER,PROEQUITIES INC.,2545,AL,2801 HIGHWAY 280 SOUTH,N
MECHEL,FROST,WILEY BROS.-AINTREE CAPITAL LLC,2554,TN,40 BURTON HILLS BLVD.,N
EDMOND,SUCHOMEL,PFS INVESTMENTS INC.,2558,GA,1 PRIMERICA PARKWAY,N
ERIC,DORMAN,SA STONE INVESTMENT ADVISORS INC.,2563,AL,2 PERIMETER PARK SOUTH,N
VALERIE,ENZ,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2564,FL,880 CARILLON PARKWAY,N
STEVEN,SMITH,CAPITAL RESEARCH ADVISORS LLC,2565,GA,4185-B SILVER PEAK PARKWAY,Y
CRAIG,TOWLE,J. W. COLE ADVISORS INC.,2571,FL,4301 ANCHOR PLAZA PARKWAY,N
MARK,PARSONS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2573,FL,880 CARILLON PARKWAY,N
ISRAEL,GUITIAN,GUITIAN WEALTH MANAGEMENT LLC,2577,FL,1921 NW 150 AVENUE,N
JOHN,WORTHY,HARBOR FINANCIAL SERVICES LLC,2585,AL,RSA BATTLEHOUSE TOWER,N
TUCKER,CORY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2588,FL,880 CARILLON PARKWAY,N
ANTONIO,MORENO,INDEPENDENT FINANCIAL PARTNERS,2590,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
XIJUE,WANG,TRANSAMERICA FINANCIAL ADVISORS INC,2604,FL,570 CARILLON PARKWAY,N
HARRIET,ADAMS,FSC SECURITIES CORPORATION,2609,GA,2300 WINDY RIDGE PKWY STE 1100,N
ROBERT,CARNEY,RAYMOND JAMES & ASSOCIATES INC.,2623,FL,880 CARILLON PARKWAY,N
VON,HALLAUER,RAYMOND JAMES & ASSOCIATES INC.,2625,FL,880 CARILLON PARKWAY,N
MARC,SCHARF,ADVISORY SERVICES NETWORK,2628,GA,1040 CROWN POINTE PARKWAY,N
GARY,DAVIS,RAYMOND JAMES & ASSOCIATES INC.,2638,FL,880 CARILLON PARKWAY,N
AHMET,KILDIS,SUNTRUST ADVISORY SERVICES INC.,2640,GA,303 PEACHTREE CENTER AVENUE,N
MICHELLE,FLETCHER,INVEST FINANCIAL CORPORATION,2655,FL,12750 CITRUS PARK LANE,N
TIMOTHY,DALLY,J.J.B. HILLIARD W.L. LYONS LLC,2677,KY,500 WEST JEFFERSON STREET,N
RICHARD,CZERNIAK,PRINCE ASSET MANAGEMENT INC.,2689,FL,240 N. WASHINGTON BLVD,N
DAVID,BRODSKY,RAYMOND JAMES & ASSOCIATES INC.,2693,FL,880 CARILLON PARKWAY,N
KIMBERLY,DAVIS,SYNOVUS SECURITIES INC.,2694,GA,1137 FIRST AVENUE - 2ND FLOOR,Y
SCOTT,NORDBLOM,PFS INVESTMENTS INC.,2696,GA,1 PRIMERICA PARKWAY,N
SUZANNE,MILLER,SUNTRUST ADVISORY SERVICES INC.,2713,GA,303 PEACHTREE CENTER AVENUE,Y
GEOFFREY,DELONG,CRAWFORD INVESTMENT COUNSEL INC,2724,GA,600 GALLERIA PARKWAY NW,N
JEFFREY,LOOS,C & J WEALTH ADVISORS,2734,TN,575 OAK RIDGE TURNPIKE,N
STUART,DEKKER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2740,FL,880 CARILLON PARKWAY,N
MATTHEW,REAMS,BUCKHEAD CAPITAL MANAGEMENT LLC,2749,GA,3330 CUMBERLAND BOULEVARD,N
RAYMOND,ASHE,J. W. COLE ADVISORS INC.,2757,FL,4301 ANCHOR PLAZA PARKWAY,N
CHARLES,GALT,WELLNESS FINANCIAL ASSOCIATES LLC,2804,NC,2500 REGENCY PARKWAY,N
PHILLIP,EGGERS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2809,FL,880 CARILLON PARKWAY,N
ROBERT,AIKEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2823,FL,880 CARILLON PARKWAY,N
JEFFERY,SINGLETON,SYNOVUS SECURITIES INC.,2834,GA,1137 FIRST AVENUE - 2ND FLOOR,N
TOMAS,BLANNO,TOMAS A. BLANNO AND COMPANY LLC,2841,GA,nan,Y
JOHN,ORITO,SUMMIT FINANCIAL GROUP INC,2848,FL,595 S. FEDERAL HIGHWAY,N
RENE,DELGROSSO,PFS INVESTMENTS INC.,2862,GA,1 PRIMERICA PARKWAY,Y
JEFFREY,AWVE,CALTON & ASSOCIATES INC.,2871,FL,2701 N. ROCKY POINT DRIVE,N
TRACEY,HIGGINBOTHAM,GWN SECURITIES INC.,2881,FL,11440 NORTH JOG ROAD,N
DANIEL,BASHINSKI,TRANSAMERICA FINANCIAL ADVISORS INC,2899,FL,570 CARILLON PARKWAY,N
CHRISTOPHER,WHITE,BLUE DUCK WEALTH MANAGEMENT,2919,GA,1145 HEMBREE RD.,N
PAUL,SCHULTZ,J.J.B. HILLIARD W.L. LYONS LLC,2932,KY,500 WEST JEFFERSON STREET,N
DONALD,KOBRIN,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,2938,FL,501 NORTH CATTLEMEN ROAD,N
TIMOTHY,KELLEY,RAYMOND JAMES & ASSOCIATES INC.,2950,FL,880 CARILLON PARKWAY,N
DOUGLAS,ADLER,RAYMOND JAMES & ASSOCIATES INC.,2980,FL,880 CARILLON PARKWAY,N
MARY,GAUDET,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2982,FL,880 CARILLON PARKWAY,N
STEVEN,KUCHARSKI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2984,FL,880 CARILLON PARKWAY,Y
DAVID,JOHNSON,SUMMIT FINANCIAL GROUP INC,3015,FL,595 S. FEDERAL HIGHWAY,N
THOMAS,SCHAIBLE,SSN ADVISORY INC.,3031,TN,9729 COGDILL ROAD,N
DULANEY,LOGAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3077,FL,880 CARILLON PARKWAY,N
STEUART,EVANS,RAYMOND JAMES & ASSOCIATES INC.,3087,FL,880 CARILLON PARKWAY,N
STUART,GOLDSBERRY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3095,FL,880 CARILLON PARKWAY,N
SCOTT,REEVES,RAYMOND JAMES & ASSOCIATES INC.,3101,FL,880 CARILLON PARKWAY,N
HENRY,SMITH,SPENCER SMITH ASSET MANAGEMENT INC.,3113,FL,nan,N
THOMAS,ARRENDALE,MONEY CONCEPTS CAPITAL CORP,3119,FL,11440 NORTH JOG ROAD,N
STEPHEN,BEAM,SA STONE INVESTMENT ADVISORS INC.,3124,AL,2 PERIMETER PARK SOUTH,N
JAMES,REEVES,SSN ADVISORY INC.,3125,TN,9729 COGDILL ROAD,N
NICOLE,PENLAND,SUNTRUST ADVISORY SERVICES INC.,3140,GA,303 PEACHTREE CENTER AVENUE,N
DOUGLAS,BECKER,SUMMIT FINANCIAL GROUP INC,3141,FL,595 S. FEDERAL HIGHWAY,N
RAJESH,JYOTISHI,DEMPSEY LORD SMITH LLC,3142,GA,901 N BROAD STREET,N
SHELDON,CAZOE,PFS INVESTMENTS INC.,3146,GA,1 PRIMERICA PARKWAY,N
CHRISTOPHER,KELLY,RAYMOND JAMES & ASSOCIATES INC.,3155,FL,880 CARILLON PARKWAY,N
CATHERINE,CRANDALL,INVESCO ADVISERS INC.,3163,GA,1555 PEACHTREE STREET N.E.,N
JAMES,GOSSETT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3180,FL,880 CARILLON PARKWAY,N
JONATHON,VISSCHER,HOLLOWAY WEALTH MANAGEMENT LLC,3185,FL,5225 SW 91ST TERRACE,N
JILL,SNYDER,GWN SECURITIES INC.,3187,FL,11440 NORTH JOG ROAD,N
STEPHEN,PIERCE,INTERNATIONAL ASSETS INVESTMENT MANAGEMENT LLC,3203,FL,390 NORTH ORANGE AVENUE,N
JEFFREY,HUGHES,INVESCO ADVISERS INC.,3208,GA,1555 PEACHTREE STREET N.E.,N
Kipp,Small,CAPTRUST ADVISORS LLC,3226,FL,102 W. WHITING STREET,N
DAVID,SMITH,DELTA ASSET MANAGEMENT LLC,3238,TN,5350 POPLAR AVE,N
JOHN,LAUDERDALE,PALMETTO ADVISORY,3243,SC,nan,N
NAVEEN,SHARMA,IPC PRIVATE WEALTH PARTNERS LLC,3244,FL,5002 T-REX AVENUE,N
JOHN,CAMPBELL,ALLEN & COMPANY OF FLORIDA INC.,3245,FL,1401 SOUTH FLORIDA AVE,N
CLAYTON,NETUSIL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3251,FL,880 CARILLON PARKWAY,N
DAVID,HAMILTON,PROEQUITIES INC.,3252,AL,2801 HIGHWAY 280 SOUTH,N
DAVID,RABINOWITZ,ADVISORY SERVICES NETWORK,3261,GA,1040 CROWN POINTE PARKWAY,N
STEVEN,KANOC,PFS INVESTMENTS INC.,3264,GA,1 PRIMERICA PARKWAY,N
WALTER,KEITH,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3276,FL,880 CARILLON PARKWAY,N
VINCENT,PERNICE,PFS INVESTMENTS INC.,3281,GA,1 PRIMERICA PARKWAY,N
JASON,BRIENEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3286,FL,880 CARILLON PARKWAY,N
THOMAS,KING,RAYMOND JAMES & ASSOCIATES INC.,3289,FL,880 CARILLON PARKWAY,N
LOUIS,DAGEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3314,FL,880 CARILLON PARKWAY,N
JAMES,KAUFMAN,WHITEWOOD CAPITAL MANAGEMENT LLC,3333,FL,601 SILVER LANE,N
RICHARD,PAXTON,J.J.B. HILLIARD W.L. LYONS LLC,3334,KY,500 WEST JEFFERSON STREET,N
PATRICK,MULLEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3343,FL,880 CARILLON PARKWAY,N
LAWRENCE,FORBISH,BB&T INVESTMENT SERVICES INC.,3344,NC,200 SOUTH COLLEGE STREET,N
PHILLIP,MARGY,SUNTRUST ADVISORY SERVICES INC.,3353,GA,303 PEACHTREE CENTER AVENUE,N
CORINNE,HUTCHINSON,SYNOVUS SECURITIES INC.,3360,GA,1137 FIRST AVENUE - 2ND FLOOR,N
RICHARD,SCHAEFER,PFS INVESTMENTS INC.,3367,GA,1 PRIMERICA PARKWAY,N
LISA,HANE,SUNTRUST ADVISORY SERVICES INC.,3370,GA,303 PEACHTREE CENTER AVENUE,N
STEVEN,SANSOM,GREEN SQUARE CAPITAL LLC,3378,TN,6075 POPLAR AVENUE,N
JON,MCKNIGHT,TRIAD ADVISORS INC.,3387,GA,5155 PEACHTREE PARKWAY,N
DAVID,HOFER,BLUE CHIP WEALTH MANAGEMENT INC.,3392,FL,nan,N
KERRY,HORNE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3394,FL,880 CARILLON PARKWAY,N
GARY,PACKNICK,SUMMIT FINANCIAL GROUP INC,3415,FL,595 S. FEDERAL HIGHWAY,N
CLAIBORNE,MORTON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3433,FL,880 CARILLON PARKWAY,N
RODERICK,KENNEDY,SUNTRUST ADVISORY SERVICES INC.,3437,GA,303 PEACHTREE CENTER AVENUE,N
TRACY,ROSSON,SUNTRUST ADVISORY SERVICES INC.,3439,GA,303 PEACHTREE CENTER AVENUE,N
BENJAMIN,BROOKS,CAPITAL INVESTMENT ADVISORY SERVICES LLC,3440,NC,100 E. SIX FORKS ROAD,N
TODD,ACKERMANN,STEWARDSHIP ADVISORY GROUP LLC,3453,FL,885 SEDALIA STREET,N
EARL,AVAKIAN,INNOVATION PARTNERS LLC,3456,NC,5950 FAIRVIEW ROAD,Y
KEVIN,MCDANIEL,TRANSAMERICA FINANCIAL ADVISORS INC,3498,FL,570 CARILLON PARKWAY,N
PERRY,PIACENTI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3507,FL,880 CARILLON PARKWAY,N
KEVIN,MANN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3514,FL,880 CARILLON PARKWAY,N
DAVID,FABER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3516,FL,880 CARILLON PARKWAY,N
JEFFERY,PADDYFOTE,BB&T INVESTMENT SERVICES INC.,3527,NC,200 SOUTH COLLEGE STREET,N
WILLIAM,STEVENSON,RAYMOND JAMES & ASSOCIATES INC.,3531,FL,880 CARILLON PARKWAY,N
JOEL,PROPST,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3534,FL,880 CARILLON PARKWAY,N
SARAH,GEROY,NAPLES GLOBAL ADVISORS,3570,FL,720 5TH AVENUE SOUTH,N
JULIA,CHENG,IFS ADVISORY LLC,3574,GA,3414 PEACHTREE RD NE,N
KEVIN,EASTON,SSN ADVISORY INC.,3577,TN,9729 COGDILL ROAD,N
MICHAEL,GIBSON,USADVISORS.ORG,3582,FL,333 SE 2ND,N
BRIAN,STICKNEY,IRONRIDGE WEALTH MANAGEMENT LLC,3592,GA,100 GALLERIA PARKWAY,N
DUSTIN,KEOMYSY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3594,FL,880 CARILLON PARKWAY,N
JEFFREY,GINNAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3595,FL,880 CARILLON PARKWAY,N
PATRICK,CARTER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3612,FL,880 CARILLON PARKWAY,N
RICHARD,LONG,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3623,FL,880 CARILLON PARKWAY,N
DAVID,ANGSTADT,INVEST FINANCIAL CORPORATION,3634,FL,12750 CITRUS PARK LANE,N
RICHARD,SNIPES,RAYMOND JAMES & ASSOCIATES INC.,3636,FL,880 CARILLON PARKWAY,N
STEVEN,FOLDES,EVENSKY & KATZ/FOLDES FINANCIAL WEALTH MANAGEMENT,3648,FL,4000 PONCE DE LEON BOULEVARD,N
BRADFORD,FLOWERS,RAYMOND JAMES & ASSOCIATES INC.,3649,FL,880 CARILLON PARKWAY,N
JUNIUS,BEAVER,LANIER ASSET MANAGEMENT LLC,3652,KY,10200 FOREST GREEN BOULEVARD,N
MICHAEL,DOUGLAS,PFS INVESTMENTS INC.,3654,GA,1 PRIMERICA PARKWAY,N
DUANE,HERRINGTON,RAYMOND JAMES & ASSOCIATES INC.,3656,FL,880 CARILLON PARKWAY,N
RUTH,MIXON,PFS INVESTMENTS INC.,3666,GA,1 PRIMERICA PARKWAY,N
JOHN,ELLARD,JOYN ADVISORS INC.,3683,GA,1100 ABERNATHY ROAD,N
CHARLES,BAKER,FSC SECURITIES CORPORATION,3685,GA,2300 WINDY RIDGE PKWY STE 1100,N
GARY,RICHARDS,J.J.B. HILLIARD W.L. LYONS LLC,3687,KY,500 WEST JEFFERSON STREET,N
GEOFFREY,MAVAR,CHICKASAW CAPITAL MANAGEMENT LLC,3690,TN,6075 POPLAR AVE SUITE 720,N
TONYA,WILLIS,SUNTRUST ADVISORY SERVICES INC.,3697,GA,303 PEACHTREE CENTER AVENUE,N
GREGORY,GALBRAITH,RAYMOND JAMES & ASSOCIATES INC.,3707,FL,880 CARILLON PARKWAY,N
STEPHEN,NORTON,MONEY CONCEPTS CAPITAL CORP,3718,FL,11440 NORTH JOG ROAD,N
MICHAEL,WILBUR,INDEPENDENT FINANCIAL PARTNERS,3741,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
SCOTT,TABOR,RAYMOND JAMES & ASSOCIATES INC.,3747,FL,880 CARILLON PARKWAY,N
ROBERT,MCGREW,RAYMOND JAMES & ASSOCIATES INC.,3767,FL,880 CARILLON PARKWAY,N
JOSEPH,LABANZ,PATRIOT SECURITIES LLC,3785,FL,4600 MILITARY TRAIL,N
MICHAEL,WILLIAMS,FTB ADVISORS INC.,3793,TN,165 MADISON AVENUE,N
ROBERT,GELLER,PFS INVESTMENTS INC.,3805,GA,1 PRIMERICA PARKWAY,N
ANGELA,TAYLOR,J.J.B. HILLIARD W.L. LYONS LLC,3821,KY,500 WEST JEFFERSON STREET,N
R,NEAL,NEAL ADVISORS LLC,3828,SC,3920 FOREST DRIVE,N
CHARLES,BETTS,RAYMOND JAMES & ASSOCIATES INC.,3839,FL,880 CARILLON PARKWAY,N
JOHN,BARRIENTOS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,3845,FL,880 CARILLON PARKWAY,N
DAVID,MCDOW,BLUE CREEK ASSET MANAGEMENT,3850,TN,nan,N
WILLIAM,BILLINGS,TRANSAMERICA FINANCIAL ADVISORS INC,3859,FL,570 CARILLON PARKWAY,N
JOSEPH,BUTLER,INVEST FINANCIAL CORPORATION,3861,FL,12750 CITRUS PARK LANE,N
MICHAEL,SPOLAR,INTERNATIONAL ASSETS INVESTMENT MANAGEMENT LLC,3882,FL,390 NORTH ORANGE AVENUE,Y
LINDA,SMITH,GWN SECURITIES INC.,3888,FL,11440 NORTH JOG ROAD,N
TERRY,BURKE,BEACON STREET CAPITAL LLC,3893,GA,3350 RIVERWOOD PARKWAY,N
DAWN,O'ROURKE,FSC SECURITIES CORPORATION,3909,GA,2300 WINDY RIDGE PKWY STE 1100,N
KENNETH,NYE,CAPITAL INVESTMENT ADVISORY SERVICES LLC,3910,NC,100 E. SIX FORKS ROAD,N
DUNCAN,DEWAHL,DELTA CAPITAL MANAGEMENT LLC,3913,FL,698 N. MAITLAND AVENUE,N
BRIAN,ALFORD,RAYMOND JAMES & ASSOCIATES INC.,3918,FL,880 CARILLON PARKWAY,N
DOUGLAS,WALL,RAYMOND JAMES & ASSOCIATES INC.,3931,FL,880 CARILLON PARKWAY,N
BRADLEY,WILSON,INVESCO ADVISERS INC.,3936,GA,1555 PEACHTREE STREET N.E.,N
JACQUE,LABELLE,SUNTRUST ADVISORY SERVICES INC.,3941,GA,303 PEACHTREE CENTER AVENUE,N
LINDA,RUSSELL,WEBSTERROGERS FINANCIAL ADVISORS LLC,3945,SC,1411 SECOND LOOP ROAD,N
ROY,PRICE,RAYMOND JAMES & ASSOCIATES INC.,3951,FL,880 CARILLON PARKWAY,N
TIMOTHY,UTECHT,LIFE PLANNING PARTNERS INC.,3965,FL,6550 ST. AUGUSTINE ROAD,N
TINA,KOZUCH,RAYMOND JAMES & ASSOCIATES INC.,3977,FL,880 CARILLON PARKWAY,N
JAMES,MILLER,RAYMOND JAMES & ASSOCIATES INC.,3989,FL,880 CARILLON PARKWAY,N
MICHELLE,ELLIOTT,IRONRIDGE WEALTH MANAGEMENT LLC,4020,GA,100 GALLERIA PARKWAY,N
MAURINE,THORNTON,RAYMOND JAMES & ASSOCIATES INC.,4033,FL,880 CARILLON PARKWAY,N
DAVID,MAURICE,CARRIER MAURICE & WEBB WEALTH ADVISORS,4045,TN,508 PRINCETON RD,Y
ROBERT,VARNER,SYNOVUS SECURITIES INC.,4060,GA,1137 FIRST AVENUE - 2ND FLOOR,N
PATRICK,MOODY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,4070,FL,880 CARILLON PARKWAY,N
NOTLEY,MADDOX,CAPITAL SQUARE LLC,4072,TN,633 CHESTNUT ST,N
JERRY,MARTIN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,4078,FL,880 CARILLON PARKWAY,N
SHAWN,POWELL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,4094,FL,880 CARILLON PARKWAY,N
MARK,GOTTLIEB,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,4095,FL,880 CARILLON PARKWAY,N
DAVID,PATTEN,RAYMOND JAMES & ASSOCIATES INC.,4097,FL,880 CARILLON PARKWAY,N
ANDREA,MULLINS,SWM ADVISORS,4099,FL,ONE BEACH DRIVE SE,N
SUSAN,POKWATKA,FOUNDERS FINANCIAL ALLIANCE LLC,4101,NC,1450 RALEIGH ROAD - SUITE 204,N
RICHARD,COSTELLO,SSN ADVISORY INC.,4106,TN,9729 COGDILL ROAD,N
THOMAS,MCINTIRE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,4109,FL,880 CARILLON PARKWAY,N
JOHN,STAMAS,DEFENDER CAPITAL,4111,NC,1310 SOUTH TRYON STREET,N
JOHN,OSBOURNE,RAYMOND JAMES & ASSOCIATES INC.,4115,FL,880 CARILLON PARKWAY,N
TERRY,NIBARGER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,4117,FL,880 CARILLON PARKWAY,N
HAROLD,COMERER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,4134,FL,880 CARILLON PARKWAY,N
DINA,Villalobos,MOSELEY INVESTMENT MANAGEMENT INC.,4138,FL,1724 MANATEE AVENUE W,N
MARK,LISTON,J.J.B. HILLIARD W.L. LYONS LLC,4147,KY,500 WEST JEFFERSON STREET,N
JEFFREY,TODD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,4155,FL,880 CARILLON PARKWAY,N
JARROD,BIEBEL,RAYMOND JAMES & ASSOCIATES INC.,4157,FL,880 CARILLON PARKWAY,N
LAURA,RENNER,RAYMOND JAMES & ASSOCIATES INC.,4164,FL,880 CARILLON PARKWAY,N
THOMAS,MUSCENTI,INVEST FINANCIAL CORPORATION,4195,FL,12750 CITRUS PARK LANE,N
MARK,DOWNEY,RAYMOND JAMES & ASSOCIATES INC.,4201,FL,880 CARILLON PARKWAY,N
SCOTT,BROWN,TRIAD ADVISORS INC.,4202,GA,5155 PEACHTREE PARKWAY,N
WILLIAM,BETHLEM,INTERADVISORS CAPITAL MANAGEMENT,4209,FL,150 SE 2ND AVENUE,N
SCOTT,CRACRAFT,RAYMOND JAMES & ASSOCIATES INC.,4219,FL,880 CARILLON PARKWAY,N
KIM,JENSON,RAYMOND JAMES & ASSOCIATES INC.,4248,FL,880 CARILLON PARKWAY,N
PHILIP,THOMAS,RAYMOND JAMES & ASSOCIATES INC.,4251,FL,880 CARILLON PARKWAY,N
RICHARD,QUAY,RAYMOND JAMES & ASSOCIATES INC.,4261,FL,880 CARILLON PARKWAY,N
