8
RICHARD,CANCRO,NORTH CAPITAL,14303,UT,623 E FORT UNION BLVD.,N
DAVID,YEAKEL,CETERA ADVISORS LLC,14351,CO,4600 S. SYRACUSE,N
BRIAN,HUNSAKER,IRON GATE GLOBAL ADVISORS,14445,UT,275 SOUTH TEMPLE SUITE 204,N
HARRY,BROWN,CAPITAL FINANCIAL SERVICES INC.,14549,ND,1821 WEST BURDICK EXPRESSWAY,Y
STEVEN,CALDARA,TLG ADVISORS INC.,14611,CO,26 WEST DRY CREEK CIRCLE,N
STEVEN,RAVENNA,SWAN GLOBAL INVESTMENTS LLC,14614,CO,277 E 3RD AVE,N
ROBERT,WELCH,COIGN CAPITAL ADVISORS LLC,14659,UT,12012 SOUTH 700 E.,N
JILL,DITTER,GALLACHER CAPITAL MANAGEMENT LLC,14714,CO,10465 PARK MEADOWS DR,N
KRISTINA,ZIMMERMAN,FINANCIAL SECURITY MANAGEMENT INC,14806,CO,2535 S LEWIS WAY,N
MICHAEL,HAINES,MAURER & ASSOCIATES CAPITAL MANAGEMENT INC.,14822,CO,4600 SOUTH SYRACUSE STREET,N
DANIEL,BANKS,D.A. DAVIDSON & CO.,14941,MT,8 THIRD STREET NORTH,Y
GARY,LUCAS,ALLIED INVESTMENT ADVISORS LLC,14957,MT,3409 TRANSTECH WAY,N
DAVID,GINSBERG,TLG ADVISORS INC.,15061,CO,26 WEST DRY CREEK CIRCLE,N
RICHARD,KAUL,GENEOS WEALTH MANAGEMENT INC.,15083,CO,9055 E. MINERAL CIRCLE,N
MARK,SEWARD,CETERA ADVISORS LLC,15088,CO,4600 S. SYRACUSE,N
JERRY,WRIGHT,BEAR CREEK ASSET MANAGEMENT LLC,15239,CO,1200 17TH STREET,N
KERRY,NEILS,INVESTMENT MANAGEMENT GROUP,15332,MT,402 N. BROADWAY,N
RON,ADELSTEIN,COLORADO FINANCIAL SERVICE CORPORATION,15340,CO,304 INVERNESS WAY SOUTH,N
ERIC,LEE,PURPLE WEALTH LLC,15431,SD,909 ST JOSEPH STREET,N
DAVID,NOBLES,GENEOS WEALTH MANAGEMENT INC.,15451,CO,9055 E. MINERAL CIRCLE,N
MATTHEW,BLACKBURN,CVA FAMILY OFFICE LLC,15611,CO,101 UNIVERSITY BLVD,N
STEVEN,WEBER,STONEBRIDGE FINANCIAL SOLUTIONS INC,15613,CO,9896 ROSEMONT AVENUE STE #101,N
RUSSELL,ADELMANN,ADELMANN FINANCIAL INC.,15789,CO,1295 KELLY JOHNSON BLVD.,N
ANTHONY,THURLOW,CETERA ADVISORS LLC,15858,CO,4600 S. SYRACUSE,N
NANCY,MERCADO,ALTUS WEALTH GROUP LLC,15863,CO,24 S. WEBER ST. SUITE 205,N
PATRICK,FUNKE,GENEOS WEALTH MANAGEMENT INC.,15881,CO,9055 E. MINERAL CIRCLE,N
MARK,GUTRICH,FI401K ADVISORS,15893,CO,6041 SOUTH SYRACUSE WAY,N
PHILIP,HOWETH,INVESTMENT MANAGEMENT GROUP,15935,MT,402 N. BROADWAY,N
KENNETH,ACAMPORA,WESTERN WEALTH MANAGEMENT LLC,15960,CO,440 INDIANA ST. SUITE 100,N
JAMES,DOWD,NORTH CAPITAL,15978,UT,623 E FORT UNION BLVD.,N
JAMES,FREEMAN,ADVISED ASSETS GROUP LLC,15981,CO,8515 EAST ORCHARD RD,N
DALE,KONICEK,CAPITAL FINANCIAL SERVICES INC.,16033,ND,1821 WEST BURDICK EXPRESSWAY,N
PETER,ROE,CETERA ADVISORS LLC,16036,CO,4600 S. SYRACUSE,N
BRIAN,MILLS,CETERA ADVISORS LLC,16179,CO,4600 S. SYRACUSE,N
BRADLEY,KELLEY,EIDE BAILLY ADVISORS LLC,16241,ND,4310 17TH AVE. S,N
STEVE,PICCINI,D.A. DAVIDSON & CO.,16396,MT,8 THIRD STREET NORTH,N
RICHARD,MURNICK,CETERA ADVISORS LLC,16493,CO,4600 S. SYRACUSE,N
ERINN,FORD,CETERA ADVISORS LLC,16585,CO,4600 S. SYRACUSE,N
DAVID,LESLIE,FINANCIAL HORIZONS  INVESTMENT ADVISORS LLC,16638,MT,3400 CENTENNIAL DRIVE,N
LEE,CLAYMORE,CETERA ADVISORS LLC,16651,CO,4600 S. SYRACUSE,N
JONATHAN,MCKAIL,CETERA ADVISORS LLC,16676,CO,4600 S. SYRACUSE,N
VICTOR,STORCK,D.A. DAVIDSON & CO.,16700,MT,8 THIRD STREET NORTH,N
CHRISTOPHER,FIORE,ADVISORS ASSET MANAGEMENT INC.,16702,CO,18925 BASE CAMP ROAD,N
JAMES,DOBBS,DOBBS WEALTH MANAGEMENT GROUP LLC,16708,CO,nan,N
NANCY,WIGTON,CAMBIAR INVESTORS LLC,16752,CO,200 COLUMBINE STREET,N
EARL,BERG,GUARDIAN WEALTH MANAGEMENT,16794,UT,50 WEST BROADWAY,N
JOHN,BAILES,CETERA ADVISORS LLC,16817,CO,4600 S. SYRACUSE,N
GARY,PETTUS,CETERA ADVISORS LLC,16930,CO,4600 S. SYRACUSE,N
JEFFREY,ROSEN,ADVISORS ASSET MANAGEMENT INC.,16941,CO,18925 BASE CAMP ROAD,Y
TOM,BARCLAY,CETERA ADVISORS LLC,16964,CO,4600 S. SYRACUSE,N
WILL,NICHOLSON,NICHOLSON INVESTMENTS INC.,17019,CO,nan,N
ERICA,WOZNIAK,CETERA ADVISORS LLC,10,CO,4600 S. SYRACUSE,N
ROBERT,VANSANDT,CETERA ADVISORS LLC,12,CO,4600 S. SYRACUSE,N
JEFFREY,SMITH,HURLEY INVESTMENTS LLC,61,UT,230 W. TOWNE RIDGE PARKWAY,Y
STEVEN,KNUTTILA,CAPITAL FINANCIAL SERVICES INC.,126,ND,1821 WEST BURDICK EXPRESSWAY,N
STEVEN,MORGAN,JOURNEY INVESTMENTS LLC,135,CO,6343 W. 120TH,Y
TONY,GRIEPENTROG,GENEOS WEALTH MANAGEMENT INC.,298,CO,9055 E. MINERAL CIRCLE,N
SEAN,BRENNAN,ADVISED ASSETS GROUP LLC,300,CO,8515 EAST ORCHARD RD,N
JENNIFER,TUCKER,D.A. DAVIDSON & CO.,380,MT,8 THIRD STREET NORTH,N
RYAN,HOBBS,GENEOS WEALTH MANAGEMENT INC.,467,CO,9055 E. MINERAL CIRCLE,N
LARRY,PETERSON,CETERA ADVISORS LLC,488,CO,4600 S. SYRACUSE,N
MICHAEL,MYSKER,SAFE BAY RETIREMENT ADVISORS,505,UT,nan,N
DAVID,ELAN,INCOME FOCUS PORTFOLIO MANAGEMENT,596,WY,1110 MAPLE WAY,N
ANN,DOYLE,FINANCIAL GUARD LLC,678,UT,1952 EAST FORT UNION BLVD,N
CHAD,PARKER,PARKER ADVISORY GROUP INC,721,UT,20 NORTH MAIN STREET,N
DORIS,SILVA,WESTERN WEALTH MANAGEMENT LLC,823,CO,440 INDIANA ST. SUITE 100,N
DEAN,MORRISON,CETERA ADVISORS LLC,902,CO,4600 S. SYRACUSE,N
DAVID,BECKER,CETERA ADVISORS LLC,913,CO,4600 S. SYRACUSE,N
RENATE,NEBEL BERNARD,CETERA ADVISORS LLC,1033,CO,4600 S. SYRACUSE,N
MICHAEL,AKINS,AKINS FINANCIAL LLC,1226,CO,nan,N
JAMES,BENTLEY,CETERA ADVISORS LLC,1247,CO,4600 S. SYRACUSE,N
STACEY,BLODGETT,CETERA ADVISORS LLC,1267,CO,4600 S. SYRACUSE,N
ALAN,HOLMAN,CASCADE FINANCIAL MANAGEMENT INC.,1342,CO,950 17TH STREET,Y
RALIEGH,RIDDOCH,BSW WEALTH PARTNERS,1366,CO,2336 PEARL STREET,N
MARC,NICOLAY,HALCYON WEALTH MANAGEMENT LLC,1375,CO,5990 KIPLING PARKWAY #200,Y
CHRISTOPHER,METSCHER,JOLLIFFE CAPITAL INC.,1389,CO,11858 BRADBURN BLVD,N
ROBERT,HANSEN,VANTAGE POINT INVESTMENTS INC.,1397,UT,646 WEST 9400 SOUTH SUITE 203,N
KEITH,MALEK,D.A. DAVIDSON & CO.,1700,MT,8 THIRD STREET NORTH,N
NATHANAEL,KOCH,CAUSEY DEMGEN & MOORE P.C.,1722,CO,1125 SEVENTEENTH STREET,N
JEFFREY,SALISBURY,BEACON FINANCIAL PLANNING LLC,1901,UT,95 WEST 100 SOUTH,N
CLINTON,DEMMING,THE HOLBEN GROUP LLC,1976,CO,1777 S. HARRISON STREET,N
SEAN,MCGINNIS,ELK CREEK PARTNERS LLC,2023,CO,44 COOK STREET,N
STEPHEN,WENNER,TRANSITIONS WEALTH MANAGEMENT LLC,2082,CO,8101 E PRENTICE AVENUE,N
SARA,STEVENS,TLG ADVISORS INC.,2152,CO,26 WEST DRY CREEK CIRCLE,N
PAMELA,ROBINSON,CETERA ADVISORS LLC,2154,CO,4600 S. SYRACUSE,N
JANET,MCCOY,SRS CAPITAL ADVISORS INC.,2265,CO,730 17TH STREET,N
JOEL,LOONEY,ROCKY MOUNTAIN ADVISERS LLC,2301,CO,2344 SPRUCE STREET,N
CHRISTOPHER,ANDERSON,COPPERPINE INC.,2304,UT,nan,N
CHRISTOPHER,DORSETT,SEAMOUNT FINANCIAL GROUP INC,2384,CO,90 SO CASCADE AVENUE,N
NATHAN,KUBIK,CARNICK & KUBIK GROUP LLC,2454,CO,1777 S. HARRISON STREET,N
BARBARA,WALKER,GENEOS WEALTH MANAGEMENT INC.,2494,CO,9055 E. MINERAL CIRCLE,N
WILLIAM,DAVIS,CETERA ADVISORS LLC,2621,CO,4600 S. SYRACUSE,N
MOLLY,MOSNESS,D.A. DAVIDSON & CO.,2784,MT,8 THIRD STREET NORTH,N
JASON,NAPOLI,HIGH COUNTRY CAPITAL MANAGEMENT,2870,CO,521 E. MAIN STREET,N
BETH,CORNELL,SHINE INVESTMENT ADVISORY SERVICES INC,2999,CO,9892 ROSEMONT AVE. SUITE #100,Y
ROBERT,MEISSNER,GENEOS WEALTH MANAGEMENT INC.,3028,CO,9055 E. MINERAL CIRCLE,N
STEVEN,CORLEY,EIDE BAILLY ADVISORS LLC,3093,ND,4310 17TH AVE. S,N
DOUGLAS,LINDLEY,CETERA ADVISORS LLC,3097,CO,4600 S. SYRACUSE,N
CHRISTOPHER,BLOOMSTRAN,SEMPER AUGUSTUS INVESTMENTS GROUP LLC,3122,CO,640 PLAZA DRIVE STE 160,N
KENNETH,MESEC,MESEC & MESEC LLC,3177,CO,nan,N
TIMOTHY,RUSSELL,GENEOS WEALTH MANAGEMENT INC.,3229,CO,9055 E. MINERAL CIRCLE,N
ALAN,BRATIC,CETERA ADVISORS LLC,3267,CO,4600 S. SYRACUSE,N
TIMOTHY,ILTZ,D.A. DAVIDSON & CO.,3308,MT,8 THIRD STREET NORTH,N
EDWARD,RAINFORD,GLACIERWEALTH,3368,MT,nan,N
Kimber,DeLoia,WESTERN WEALTH MANAGEMENT LLC,3508,CO,440 INDIANA ST. SUITE 100,N
JOHN,MEKLIS,CETERA ADVISORS LLC,3646,CO,4600 S. SYRACUSE,N
BRUCE,LARSEN,PRESIDENTIAL BROKERAGE INC.,3648,CO,5445 DTC PKWY,N
SANDRA,MILLER,CETERA ADVISORS LLC,3669,CO,4600 S. SYRACUSE,N
ANGEL,MCCALL,MCCALL ANGEL B.,3815,CO,12835 E ARAPAHOE ROAD,N
CRAIG,SCHULTZ,D.A. DAVIDSON & CO.,3871,MT,8 THIRD STREET NORTH,N
WILLIAM,SHRIVER,SHRIVER INVESTMENTS,3921,CO,nan,N
CHRISTOPHER,KIELY,MUTUAL ADVISORS LLC,4045,WY,1551 THREE CROWNS DRIVE,N
ROSS,WALKER,ADVISED ASSETS GROUP LLC,4096,CO,8515 EAST ORCHARD RD,N
EDWARD,FOLTZ,CETERA ADVISORS LLC,4133,CO,4600 S. SYRACUSE,N
RICHARD,PEARCE,PROSPER FINANCIAL,4280,CO,nan,N
ROSS,MAGAZINE,CETERA ADVISORS LLC,4285,CO,4600 S. SYRACUSE,N
PAUL,MCLEMORE,HFG ADVISORS,4330,CO,8301 EAST PRENTICE AVE.,N
LAURA,GERITZ,RONDURE GLOBAL ADVISORS LLC,4331,UT,136 S. MAIN STREET,N
CHAD,MCDONNELL,DENVER INVESTMENTS,4524,CO,370 17TH STREET,N
THOMAS,BASIL,COLORADO DIVERSIFIED FINANCIAL,4561,CO,713 RIDER RIDGE DRIVE,N
KARYN,SIGLER,INVESTMENT MANAGEMENT GROUP,4629,MT,402 N. BROADWAY,N
DENISA,TOVA,DAVINCI FINANCIAL PLANNING INC.,4741,CO,1155 KELLY JOHNSON BLVD,Y
Cynthia,Haddock,ADVISED ASSETS GROUP LLC,4795,CO,8515 EAST ORCHARD RD,N
PETER,LYNCH,CETERA ADVISORS LLC,4875,CO,4600 S. SYRACUSE,N
MARSHA,WILLIAMS,D.A. DAVIDSON & CO.,4893,MT,8 THIRD STREET NORTH,N
MICHAEL,HOLLIGER,WESTERN WEALTH MANAGEMENT LLC,4897,CO,440 INDIANA ST. SUITE 100,N
STEVEN,PETERS,ADVISORS ASSET MANAGEMENT INC.,4913,CO,18925 BASE CAMP ROAD,Y
DAVID,CARL,GENEOS WEALTH MANAGEMENT INC.,4948,CO,9055 E. MINERAL CIRCLE,N
SILVIA,CAMACHO-GONZALEZ,D.A. DAVIDSON & CO.,5015,MT,8 THIRD STREET NORTH,Y
CLINT,BIESINGER,VERAPATH GLOBAL INVESTING LLC,5084,UT,380 N. 400 W. #102,N
DAVID,ANTHONY,ANTHONY CAPITAL LLC,5089,CO,11001 WEST 120TH AVE #400,N
TAMMY,BEAVER,D.A. DAVIDSON & CO.,5099,MT,8 THIRD STREET NORTH,N
CRAIG,WOLVERTON,FOUR SEASONS INVESTMENT ADVISORS INC.,5108,CO,1120 E MAIN STREET,N
JASON,LONGTIN,CETERA ADVISORS LLC,5146,CO,4600 S. SYRACUSE,N
MASON,WOOLF,ALBION FINANCIAL GROUP,5315,UT,812 EAST 2100 SOUTH,N
LESLIE,BOYCE,CETERA ADVISORS LLC,5537,CO,4600 S. SYRACUSE,N
ALMA,FAERBER,RIGGS CAPITAL MANAGEMENT LLC,5574,UT,5132 N. 300 W. #260,N
CRAIG,SEIDLER,BSW WEALTH PARTNERS,5661,CO,2336 PEARL STREET,N
JEFFREY,KOTSMITH,D.A. DAVIDSON & CO.,5667,MT,8 THIRD STREET NORTH,N
ARAM,BOORNAZIAN,ADVISED ASSETS GROUP LLC,5726,CO,8515 EAST ORCHARD RD,N
THOMAS,MCLAURIN,CETERA ADVISORS LLC,5810,CO,4600 S. SYRACUSE,N
MARC,JIMENEZ,CAM INVESTOR SOLUTIONS,5867,WY,1712 PIONEER AVENUE,N
CHRISTINE,OSTAPIAK,CETERA ADVISORS LLC,5918,CO,4600 S. SYRACUSE,N
CLIFTON,COGER,CETERA ADVISORS LLC,6040,CO,4600 S. SYRACUSE,N
ZORAH,RILEY,TLG ADVISORS INC.,6099,CO,26 WEST DRY CREEK CIRCLE,N
SAMUEL,ALLEN,ZIONS CAPITAL ADVISORS INC.,6193,UT,ZIONS CAPITAL ADVISORS,N
TIMOTHY,KLAUKE,GLOBAL EYE INVESTMENTS CORPORATION,6258,WY,1712 PIONEER AVENUE,N
DANIEL,MORONEY,ADVISED ASSETS GROUP LLC,6264,CO,8515 EAST ORCHARD RD,N
CHARLES,MEEKS,INTERVEST INTERNATIONAL INC.,6394,CO,1980 DOMINION WAY SUITE 202,N
JACK,PETERSON,HAROLD DANCE INVESTMENTS,6428,UT,360 N. MAIN,N
BENJAMIN,HOWELL,D.A. DAVIDSON & CO.,6443,MT,8 THIRD STREET NORTH,N
CHERYL,ROMANN,CAPITAL FINANCIAL SERVICES INC.,6575,ND,1821 WEST BURDICK EXPRESSWAY,N
CHRISTOPHER,NEDDO,CYNOSURE ADVISORS,6600,UT,79 SOUTH MAIN STREET,N
JOHN,NAKOWICZ,TLG ADVISORS INC.,6640,CO,26 WEST DRY CREEK CIRCLE,N
GORDON,NELSON,KEYSTONE WEALTH ADVISORS,6789,UT,595 S. RIVERWOODS PKWY,N
RYAN,GREEN,SKY RIDGE WEALTH MANAGEMENT LLC,6811,CO,nan,N
JOHN,GUTOWSKY,CETERA ADVISORS LLC,6888,CO,4600 S. SYRACUSE,N
SUSAN,BROWN,CETERA ADVISORS LLC,6913,CO,4600 S. SYRACUSE,N
KRISTIAN,COFFEY,CETERA ADVISORS LLC,7038,CO,4600 S. SYRACUSE,N
JASON,PURINTON,CETERA ADVISORS LLC,7099,CO,4600 S. SYRACUSE,N
ERIK,JACOBSEN,CETERA ADVISORS LLC,7121,CO,4600 S. SYRACUSE,N
DEBORAH,OSWALD,CAPSTONE WEALTH MANAGEMENT,7163,MT,1500 POLY DRIVE,N
JASON,TURNIPSEED,VANTAGE POINT INVESTMENTS INC.,7169,UT,646 WEST 9400 SOUTH SUITE 203,N
ROY,JONES,EVERSPIRE,7174,UT,9125 S. MONROE PLAZA WAY,Y
ROBERT,COLLINS,WAZEE STREET CAPITAL MANAGEMENT LLC,7219,CO,8101 E PRENTICE AVE,N
NORMAN,BALD,TLG ADVISORS INC.,7280,CO,26 WEST DRY CREEK CIRCLE,N
MITCHELL,FISER,CETERA ADVISORS LLC,7289,CO,4600 S. SYRACUSE,N
Debra,Tyler,TLG ADVISORS INC.,7308,CO,26 WEST DRY CREEK CIRCLE,N
DAVID,WINKLER,CETERA ADVISORS LLC,7549,CO,4600 S. SYRACUSE,N
CLAUDE,GUBLER,PERIOPE LC,7591,UT,162 NORTH 400 EAST,N
CHARLES,PYKE,CETERA ADVISORS LLC,7655,CO,4600 S. SYRACUSE,N
BRIAN,PANZO,ADVISED ASSETS GROUP LLC,7794,CO,8515 EAST ORCHARD RD,N
MICHAEL,BOYLE,ADVISORS ASSET MANAGEMENT INC.,7814,CO,18925 BASE CAMP ROAD,N
FRANKLIN,BOLEY,D.A. DAVIDSON & CO.,7875,MT,8 THIRD STREET NORTH,N
JULIA,SHILES,MUTUAL ADVISORS LLC,7913,WY,1551 THREE CROWNS DRIVE,N
CHRISTOPHER,COOK,DFPG INVESTMENTS INC.,7946,UT,9017 S RIVERSIDE DRIVE,Y
RAUL,CHAVEZ,RCH FIELDS FAMILY WEALTH MANAGEMENT LLC,7975,CO,nan,N
DREW,MACEWEN,CAPITAL FINANCIAL SERVICES INC.,8030,ND,1821 WEST BURDICK EXPRESSWAY,N
LEIGH,DAVIS-SCHMIDT,ZIONS CAPITAL ADVISORS INC.,8115,UT,ZIONS CAPITAL ADVISORS,N
MATTHEW,MCDONALD,CETERA ADVISORS LLC,8532,CO,4600 S. SYRACUSE,N
HUGH,BOYLE,BMS FINANCIAL ADVISORS LLC,8545,SD,1508 MOUNTAIN VIEW ROAD,N
KENNETH,JACOBS,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,8579,CO,5475 MARK DABLING BOULEVARD,N
CHRISTOPHER,WILLIAMS,CETERA ADVISORS LLC,8621,CO,4600 S. SYRACUSE,N
JOHN,FIELDS,FIELDS ASSET MANAGEMENT LLC,8648,CO,nan,N
BILL,ROSENHAN,SARATOGA FINANCIAL PLANNING LLC,8716,UT,nan,N
TERESA,LEPROWSE,D.A. DAVIDSON & CO.,8731,MT,8 THIRD STREET NORTH,N
LYNN,DUNSTON,DUNSTON FINANCIAL GROUP LLC,8840,CO,1624 MARKET STREET,N
SANDRA,POETZ,D.A. DAVIDSON & CO.,8888,MT,8 THIRD STREET NORTH,N
KEYS,TINNEY,AVEO CAPITAL PARTNERS LLC,8942,CO,6400 S. FIDDLERS GREEN CIRCLE,N
DAVID,ANDERSON,RIGGS CAPITAL MANAGEMENT LLC,8962,UT,5132 N. 300 W. #260,N
MARTIN,STREETMAN,WESTERN WEALTH MANAGEMENT LLC,9017,CO,440 INDIANA ST. SUITE 100,Y
PAMELA,TURNIPSEED,D.A. DAVIDSON & CO.,9044,MT,8 THIRD STREET NORTH,N
MICHAEL,BURROUGHS,ADVISED ASSETS GROUP LLC,9049,CO,8515 EAST ORCHARD RD,N
EDWARD,HAYDE,CETERA ADVISORS LLC,9119,CO,4600 S. SYRACUSE,N
DENNIS,MARSHALL,MARSHALL INVESTMENT MANAGEMENT LLC,9199,CO,10822 W. TOLLER DRIVE,N
ROBERT,ENDICOTT,CETERA ADVISORS LLC,9208,CO,4600 S. SYRACUSE,N
JAMES,WATKINS,CETERA ADVISORS LLC,9230,CO,4600 S. SYRACUSE,N
SCOTT,MASON,WESTERN WEALTH MANAGEMENT LLC,9380,CO,440 INDIANA ST. SUITE 100,N
JON,HULSEY,DFPG INVESTMENTS INC.,9498,UT,9017 S RIVERSIDE DRIVE,N
DOUGLAS,BARTOLF,BARTOLF WEALTH ADVISORS INC.,9526,CO,nan,N
MICHAEL,CHILD,LEGACY PLANNING GROUP,9527,UT,11650 SOUTH STATE STREET,N
STEPHANIE,HENRY,ADVISED ASSETS GROUP LLC,9634,CO,8515 EAST ORCHARD RD,N
KATHERINE,JETER,DENVER INVESTMENTS,9640,CO,370 17TH STREET,N
JENNIFER,EMFIELD,D.A. DAVIDSON & CO.,9651,MT,8 THIRD STREET NORTH,N
KURT,BROWN,TOWNSQUARE CAPITAL LLC,9688,UT,5314 RIVER RUN DRIVE,N
LOUIS,DILELLO,D.A. DAVIDSON & CO.,9705,MT,8 THIRD STREET NORTH,N
MARK,CHRISTENSEN,FORESIGHT WEALTH MANAGEMENT LLC,9761,UT,11550 SOUTH 700 EAST,N
HARVEY,CHARBONNEAU,CETERA ADVISORS LLC,9763,CO,4600 S. SYRACUSE,N
NATHAN,WILSON,GUIDESPRING WEALTH STRATEGIES LLC,9874,CO,343 WEST DRAKE ROAD,Y
JULIE,DUPREE,HILLTOP INVESTMENT ADVISORS INC.,9882,CO,nan,N
MICHAEL,HARRINGTON,ALTUS WEALTH GROUP LLC,9888,CO,24 S. WEBER ST. SUITE 205,N
JOHN,WINSLOW,GILL CAPITAL PARTNERS LLC,9905,CO,600 S. CHERRY ST.,N
JAMES,STONE,CETERA ADVISORS LLC,9991,CO,4600 S. SYRACUSE,N
KEITH,HUBERMAN,TLG ADVISORS INC.,10062,CO,26 WEST DRY CREEK CIRCLE,N
ROSEMARIE,ALLORA,ADVISED ASSETS GROUP LLC,10084,CO,8515 EAST ORCHARD RD,N
THOMAS,DIFFELY,D.A. DAVIDSON & CO.,10234,MT,8 THIRD STREET NORTH,N
SCOTT,PRESTON,CETERA ADVISORS LLC,10256,CO,4600 S. SYRACUSE,N
VICTORIA,WILSON,GENEOS WEALTH MANAGEMENT INC.,10272,CO,9055 E. MINERAL CIRCLE,N
RICHARD,WEINTRAUB,MERIDIAN WEALTH MANAGEMENT LLC,10351,CO,4430 ARAPAHOE AVE,N
STEVEN,JEMISON,PRIVATE CLIENT WEALTH ADVISORS LLC,10354,CO,1955 EAST ARIZONA AVE,N
TIMOTHY,BOECKER,ADVISORS ASSET MANAGEMENT INC.,10359,CO,18925 BASE CAMP ROAD,N
TRENT,YOST,CETERA ADVISORS LLC,10361,CO,4600 S. SYRACUSE,N
JACK,GRIFFIN,THE MARTIN WORLEY GROUP,10390,UT,6965 UNION PARK CENTER,N
ROBERT,KLEIN,CETERA ADVISORS LLC,10426,CO,4600 S. SYRACUSE,N
DAVID,MCLEOD,ADVISED ASSETS GROUP LLC,10730,CO,8515 EAST ORCHARD RD,N
ADAM,MAYER,ADVISORS ASSET MANAGEMENT INC.,10751,CO,18925 BASE CAMP ROAD,N
CHERYL,GOOSS,D.A. DAVIDSON & CO.,10774,MT,8 THIRD STREET NORTH,N
JAMIE,TARRANT,THE INSIGHT GROUP INC.,11000,UT,3115 E. LION LANE,N
TRACI,SARMIENTO,CHERRY STREET PARTNERS,11033,CO,425 S CHERRY ST,N
DONNA,CHAPEL,CHAPEL & COLLINS LLC,11059,CO,215 W. OAK ST.,N
JORDANA,LOKKEN,CETERA ADVISORS LLC,11077,CO,4600 S. SYRACUSE,N
JIM,DAMSCHRODER,GRAVITY CAPITAL PARTNERS LLC,11115,CO,nan,N
Mary,Garlock,CETERA ADVISORS LLC,11178,CO,4600 S. SYRACUSE,Y
SCOTT,HAIGH,D.A. DAVIDSON & CO.,11185,MT,8 THIRD STREET NORTH,N
LANCE,MCCUBBINS,F2F RETIREMENT LLC,11197,UT,185 N MAIN ST STE 601,N
KEVIN,SULLIVAN,ADVISED ASSETS GROUP LLC,11300,CO,8515 EAST ORCHARD RD,N
PAMALA,REICHERT,GENEOS WEALTH MANAGEMENT INC.,11318,CO,9055 E. MINERAL CIRCLE,N
LUKE,GHEEN,LEVEL 5 FINANCIAL LLC,11389,CO,nan,N
JOHN,CARLSON,HENDRICKSON FINANCIAL SERVICES LLC,11560,ND,135 SIMS,Y
ERNEST,ROO,EDR INVESTMENT ADVISORS LLC,11651,MT,217 2ND ST W,N
MARCUS,GAUDREAULT,WESTERN WEALTH MANAGEMENT LLC,11715,CO,440 INDIANA ST. SUITE 100,N
ALAN,MILLER,RESOLVE CAPITAL MANAGEMENT LLC,11858,SD,431 NORTH PHILLIPS AVE.,N
DANIEL,NIELSEN,NIELSEN FINANCIAL SERVICES INC.,11891,UT,452 E. 500 SOUTH,N
JASON,ALTMAN,CETERA ADVISORS LLC,11932,CO,4600 S. SYRACUSE,N
DOUGLAS,MAHER,BMS FINANCIAL ADVISORS LLC,11953,SD,1508 MOUNTAIN VIEW ROAD,N
RICHARD,MOORE,CETERA ADVISORS LLC,12049,CO,4600 S. SYRACUSE,N
BRADLEY,THURBER,D.A. DAVIDSON & CO.,12092,MT,8 THIRD STREET NORTH,N
THOMAS,JOHNSTON,JOHNSTON INVESTMENT ADVISORY SERVICES LLC,12178,CO,nan,N
AARON,GRAHAM,AG FINANCIAL LLC,12278,UT,2825 EAST COTTONWOOD PARKWAY,N
STEVEN,MAHLER,INTERVEST INTERNATIONAL INC.,12371,CO,1980 DOMINION WAY SUITE 202,N
CHAD,LIPPERT,D.A. DAVIDSON & CO.,12384,MT,8 THIRD STREET NORTH,N
MARK,LUND,STONECREEK WEALTH ADVISORS,12607,UT,11650 SOUTH STATE STREET,N
STEVEN,BELL,GENEOS WEALTH MANAGEMENT INC.,12636,CO,9055 E. MINERAL CIRCLE,N
CHRIS,LANDRY,VISIONARY PLANNING & INVESTMENT LLC,12705,CO,nan,N
EDWARD,SNYDER,CHARTER EQUITY RESEARCH INC.,12797,CO,6 SOUTH TEJON STREET,N
ROBERT,GIARGIARI,CETERA ADVISORS LLC,12870,CO,4600 S. SYRACUSE,N
JOSEPH,SCHROEN,CETERA ADVISORS LLC,13133,CO,4600 S. SYRACUSE,N
CALVIN,HUNTER,HUNTER CAPITAL MANAGEMENT INC.,13185,UT,nan,N
ELIZABETH,FESTEJO,CETERA ADVISORS LLC,13186,CO,4600 S. SYRACUSE,N
CYNTHIA,LANGE,D.A. DAVIDSON & CO.,13290,MT,8 THIRD STREET NORTH,N
JANET,MCCARTHY,ADVISED ASSETS GROUP LLC,13330,CO,8515 EAST ORCHARD RD,N
JOSEPH,MANDUJANO,CETERA ADVISORS LLC,13481,CO,4600 S. SYRACUSE,N
JILL,KLOSE,EIDE BAILLY ADVISORS LLC,13525,ND,4310 17TH AVE. S,N
RYAN,REN,WASATCH ADVISORS INC,13605,UT,505 WAKARA WAY,N
GARY,ROBINSON,JAMESTOWN WEALTH MANAGEMENT LLC,13647,UT,3651 NORTH 100 EAST,N
Marianne,Cole,ADVISED ASSETS GROUP LLC,13676,CO,8515 EAST ORCHARD RD,N
CYNTHIA,EGGER,ADVISED ASSETS GROUP LLC,13744,CO,8515 EAST ORCHARD RD,N
DAVID,POLATIS,MANAGED WEALTH ADVANTAGE LLC,13893,UT,1240 EAST 100 SOUTH,N
CHRISTOPHER,BUSCH,IFINANCIAL LLC,13899,CO,nan,Y
