5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
EDWARD,MCGILL,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1535,WI,611 EAST WISCONSIN AVE,N
VIRGINIA,MOYE,ROBERT W. BAIRD & CO. INCORPORATED,1536,WI,777 E. WISCONSIN AVENUE,N
LISA,THUER,KABAREC FINANCIAL ADVISORS LTD,1546,IL,220 N. SMITH ST.,N
THEODORE,BARTOSIAK,AMERIPRISE FINANCIAL SERVICES INC.,1547,MN,707 2ND AVENUE SOUTH,N
MICHAEL,KNIGHT,KNIGHT INVESTMENT PLANNING LLC,1552,IL,nan,N
MARC,KERSCHER,THRIVENT INVESTMENT MANAGEMENT INC.,1574,MN,625 FOURTH AVENUE SOUTH,N
JAN,SPALDING,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1575,WI,611 EAST WISCONSIN AVE,N
DEBRA,GARDI,CETERA INVESTMENT ADVISERS LLC,1577,IL,200 NORTH MARTINGALE ROAD,N
CHRISTOPHER,VERTESCH,ALLSTATE FINANCIAL ADVISORS LLC,1592,IL,3100 SANDERS ROAD,N
ROBERT,VEENEMAN,AMERIPRISE FINANCIAL SERVICES INC.,1606,MN,707 2ND AVENUE SOUTH,N
MARTIN,CUNNINGHAM,LINCOLN FINANCIAL SECURITIES CORPORATION,1608,IN,1300 SOUTH CLINTON STREET,N
KENNETH,SCHNEIDER,ONEAMERICA SECURITIES INC.,1611,IN,ONE AMERICAN SQUARE,N
ERIC,BILITZ,AMERIPRISE FINANCIAL SERVICES INC.,1645,MN,707 2ND AVENUE SOUTH,N
CHARLES,LYALL,HORACE MANN INVESTORS INC.,1649,IL,ONE HORACE MANN PLAZA,N
ROBERT,BENNING,WEALTH ACCUMULATION & PRESERVATION INC.,1653,IL,201 DANNY'S DRIVE,N
CAROL,BENDIK,ALLSTATE FINANCIAL ADVISORS LLC,1660,IL,3100 SANDERS ROAD,N
ERIC,NORDBERG,NORDBERG & VANDENBERG INC.,1663,MI,3505 COOLIDGE ROAD,Y
ROBERT,NABER,MANAGED ASSET PORTFOLIOS LLC,1667,MI,950 W. UNIVERSITY SUITE 100,N
PEGGY,LANGDON,AMERIPRISE FINANCIAL SERVICES INC.,1669,MN,707 2ND AVENUE SOUTH,N
DEAN,OBENAUER,AMERIPRISE FINANCIAL SERVICES INC.,1670,MN,707 2ND AVENUE SOUTH,N
JEFFREY,STEIN,AMERIPRISE FINANCIAL SERVICES INC.,1673,MN,707 2ND AVENUE SOUTH,N
JAMES,MURPHY,AMERIPRISE FINANCIAL SERVICES INC.,1676,MN,707 2ND AVENUE SOUTH,N
JAMES,SHUTTLEWORTH,THRIVENT INVESTMENT MANAGEMENT INC.,1677,MN,625 FOURTH AVENUE SOUTH,N
MICHELLE,GLOOD,AMERIPRISE FINANCIAL SERVICES INC.,1678,MN,707 2ND AVENUE SOUTH,N
DAWN,FURLO,NATIONWIDE INVESTMENT ADVISORS LLC,1693,OH,10 WEST NATIONWIDE BLVD,N
BRENT,NOVOSELSKY,SECURIAN FINANCIAL SERVICES INC.,1694,MN,400 ROBERT STREET NORTH,N
ROBERT,SOLEIM,FELTL ADVISORS,1718,MN,10900 WAYZATA BOULEVARD,N
MARY,DURRA,NCA FINANCIAL PLANNERS,1719,OH,6095 PARKLAND BLVD. SUITE 210,N
MICHAEL,SEARS,QUESTAR ASSET MANAGEMENT INC.,1732,MN,5701 GOLDEN HILLS DRIVE,N
FRANCES,LAROSA,AMERIPRISE FINANCIAL SERVICES INC.,1733,MN,707 2ND AVENUE SOUTH,Y
MICKEY,HART,AMERIPRISE FINANCIAL SERVICES INC.,1734,MN,707 2ND AVENUE SOUTH,N
JAMES,ALBANESE,HANTZ FINANCIAL SERVICES INC.,1744,MI,26200 AMERICAN DRIVE,N
ROBERT,SHOWALTER,LINCOLN FINANCIAL ADVISORS CORPORATION,1746,IN,1300 SOUTH CLINTON STREET,N
EDWARD,SKELLY,VALMARK ADVISERS INC.,1752,OH,130 SPRINGSIDE DRIVE,N
ROBERT,YAROSZ,WORLD EQUITY GROUP INC.,1769,IL,1650 N. ARLINGTON HEIGHTS RD.,N
JOHN,STITT,WORLD EQUITY GROUP INC.,1773,IL,1650 N. ARLINGTON HEIGHTS RD.,N
STEPHEN,HARLOW,USA FINANCIAL SECURITIES CORPORATION,1774,MI,6020 EAST FULTON STREET,N
WILLIAM,MUNN,AMERIPRISE FINANCIAL SERVICES INC.,1777,MN,707 2ND AVENUE SOUTH,N
JAMES,BRYANT,BMO ASSET MANAGEMENT CORP.,1782,IL,115 SOUTH LASALLE STREET,N
EDWARD,HINDS,ON INVESTMENT MANAGEMENT CO,1783,OH,10300 ALLIANCE ROAD SUITE 350,N
LISA,REIN,AMERIPRISE FINANCIAL SERVICES INC.,1796,MN,707 2ND AVENUE SOUTH,N
JOHN,PALOTAS,AMERIPRISE FINANCIAL SERVICES INC.,1798,MN,707 2ND AVENUE SOUTH,Y
RICHARD,LORIA,MPS-LORIA FINANCIAL PLANNERSLLC,1815,IL,7500 SOUTH COUNTY LINE ROAD,N
ARTHUR,SPILLER,AMERIPRISE FINANCIAL SERVICES INC.,1818,MN,707 2ND AVENUE SOUTH,N
DAVID,GIDDINGS,WOODBURY FINANCIAL SERVICES INC.,1819,MN,7755 3RD STREET NORTH,N
LARS,LAMBRECHT,AMERIPRISE FINANCIAL SERVICES INC.,1820,MN,707 2ND AVENUE SOUTH,Y
DAVID,HOLLER,RETIREMENT PLAN ADVISORS LLC,1821,IL,105 WEST ADAMS,N
KIMBERLEE,BARRETT-JOHNSON,AMERIPRISE FINANCIAL SERVICES INC.,1830,MN,707 2ND AVENUE SOUTH,N
DOUGLAS,SHIELDS,CREATIVE FINANCIAL DESIGNS INC.,1837,IN,2704 S GOYER RD,N
DONALD,PAULSON,AMERIPRISE FINANCIAL SERVICES INC.,1851,MN,707 2ND AVENUE SOUTH,N
MARY ELLEN,STANEK,ROBERT W. BAIRD & CO. INCORPORATED,1856,WI,777 E. WISCONSIN AVENUE,N
JAMES,HOUSEHOLDER,WOODBURY FINANCIAL SERVICES INC.,1863,MN,7755 3RD STREET NORTH,N
MARGARITA,PEREZ,FORTALEZA ASSET MANAGEMENT INC,1869,IL,8770 W BRYN MAWR,N
JEFFERY,ZIMMERMAN,FOCUS FINANCIAL,1870,MN,1300 GODWARD STREET NE,N
DANIEL,HAUGH,WELLS STREET ADVISORS LLC,1871,IL,411 S. WELLS STREET,N
CHRISTOPHER,FRY,CAPITAL ASSET MANAGEMENT INC.,1873,OH,445 HUTCHINSON AVENUE SUITE 270,N
ORLANDO,PURPURA,FIRST TRUST ADVISORS LP,1881,IL,120 E. LIBERTY DRIVE,N
JOHN,MURPHY,BROOKSTONE CAPITAL MANAGEMENT LLC,1896,IL,1745 S. NAPERVILLE ROAD,N
RICHARD,QUENSE,SECURIAN FINANCIAL SERVICES INC.,1899,MN,400 ROBERT STREET NORTH,N
CATALDO,PANICI,WAYNE HUMMER INVESTMENTS L.L.C.,1906,IL,231 SOUTH LASALLE STREET,N
STEPHEN,ARDINGER,NATIONWIDE SECURITIES LLC,1912,OH,1050 YARD STREET BUILDING I,Y
DAVID,LAUNDER,WOODBURY FINANCIAL SERVICES INC.,1922,MN,7755 3RD STREET NORTH,N
ERIC,PRONOVOST,ROBERT W. BAIRD & CO. INCORPORATED,1924,WI,777 E. WISCONSIN AVENUE,N
STEPHEN,TETMEIR,AMERIPRISE FINANCIAL SERVICES INC.,1937,MN,707 2ND AVENUE SOUTH,N
BERNARD,GLAVIN,MONTEREY ASSET MANAGEMENT,1938,IL,nan,N
MICHAEL,HALL,FIRST TRUST ADVISORS LP,1943,IL,120 E. LIBERTY DRIVE,N
Philip,Jaquith,HORACE MANN INVESTORS INC.,1952,IL,ONE HORACE MANN PLAZA,N
JEFFREY,CREECH,U.S. BANCORP INVESTMENTS INC.,1959,MN,60 LIVINGSTON AVENUE,N
CHARLES,TITTERINGTON,AMERIPRISE FINANCIAL SERVICES INC.,1979,MN,707 2ND AVENUE SOUTH,N
GORDON,GRUENES,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1983,WI,611 EAST WISCONSIN AVE,N
DAVID,KEEVINS,CRESCENT GROVE ADVISORS,1985,IL,100 FIELD DRIVE,N
MIKE,BELL,FIFTH THIRD SECURITIES INC.,1998,OH,34 FOUNTAIN SQUARE PLAZA,N
AARON,IHORI,AMERIPRISE FINANCIAL SERVICES INC.,2022,MN,707 2ND AVENUE SOUTH,N
STEPHEN,WIEDEMANN,AMERIPRISE FINANCIAL SERVICES INC.,2027,MN,707 2ND AVENUE SOUTH,N
DENNIS,SCHNEIDER,AMERIPRISE FINANCIAL SERVICES INC.,2029,MN,707 2ND AVENUE SOUTH,N
MICHAEL,HEIDEMAN,AMERIPRISE FINANCIAL SERVICES INC.,2039,MN,707 2ND AVENUE SOUTH,N
ELISA,HECHT,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2042,WI,611 EAST WISCONSIN AVE,N
JUDITH,PIRKOWITSCH,AMERIPRISE FINANCIAL SERVICES INC.,2048,MN,707 2ND AVENUE SOUTH,N
DENNIS,LEHMAN,NCA FINANCIAL PLANNERS,2051,OH,6095 PARKLAND BLVD. SUITE 210,N
BRIAN,BROWN,LINCOLN FINANCIAL ADVISORS CORPORATION,2053,IN,1300 SOUTH CLINTON STREET,N
JOY,RYAN,AMERIPRISE FINANCIAL SERVICES INC.,2054,MN,707 2ND AVENUE SOUTH,N
CHARLES,MIELE,ROBERT W. BAIRD & CO. INCORPORATED,2064,WI,777 E. WISCONSIN AVENUE,N
NORMAN,NADEAU,ONEAMERICA SECURITIES INC.,2065,IN,ONE AMERICAN SQUARE,N
TUCKER,TORIGOE,WOODBURY FINANCIAL SERVICES INC.,2068,MN,7755 3RD STREET NORTH,N
GREGORY,JERKE,SPC,2085,MI,300 PARKLAND PLAZA,Y
MORGAN,SCHLEIF,WEALTH ENHANCEMENT ADVISORY SERVICES LLC,2104,MN,505 NORTH HWY 169,N
JAMES,KEELIN,FRAZER BAY INVESTMENTS L. L. C.,2112,MN,nan,N
JOSEPH,SCHRADER,PACKERLAND BROKERAGE SERVICES INC.,2120,WI,432 SECURITY BLVD.,N
BRUCE,BENJAMIN,FUND EVALUATION GROUP LLC,2123,OH,201 EAST FIFTH STREET,N
KERRY,ROBERTS,LINCOLN FINANCIAL SECURITIES CORPORATION,2130,IN,1300 SOUTH CLINTON STREET,N
HARRY,SECHMAN,SPC,2142,MI,300 PARKLAND PLAZA,N
CHARLES,DIERKS,LINCOLN FINANCIAL ADVISORS CORPORATION,2143,IN,1300 SOUTH CLINTON STREET,N
PHILIP,MERCIO,U.S. BANCORP INVESTMENTS INC.,2145,MN,60 LIVINGSTON AVENUE,N
DAVID,ROBINSON,CAPITAL ASSET ADVISORY SERVICES LLC,2149,MI,15744 PEACOCK ROAD,Y
JOHN,SHEDENHELM,GUARDIAN POINTE PRIVATE WEALTH MANAGEMENT LLC,2150,MI,1024 E. GRAND RIVER AVE,N
ROBERT,COONEY,WOODBURY FINANCIAL SERVICES INC.,2153,MN,7755 3RD STREET NORTH,N
JAY,SEKELSKY,MADISON INVESTMENT ADVISORS LLC,2168,WI,550 SCIENCE DRIVE,N
DAVID,MCGRANAHAN,RELATIVE VALUE PARTNERS LLC,2170,IL,1033 SKOKIE BOULEVARD,N
DEBORAH,ANDREWS,QUESTAR ASSET MANAGEMENT INC.,2176,MN,5701 GOLDEN HILLS DRIVE,N
ROBERT,KRUTY,VALMARK ADVISERS INC.,2184,OH,130 SPRINGSIDE DRIVE,N
TIMOTHY,HORNUNG,AMERIPRISE FINANCIAL SERVICES INC.,2186,MN,707 2ND AVENUE SOUTH,N
JOSEPH,ZARLENGA,AMERIPRISE FINANCIAL SERVICES INC.,2189,MN,707 2ND AVENUE SOUTH,N
KEVIN,FENZL,NATIONWIDE SECURITIES LLC,2198,OH,1050 YARD STREET BUILDING I,N
ARVIN,WEINDRUCH,FORUM FINANCIAL MANAGEMENT LP,2201,IL,1900 S. HIGHLAND AVENUE,N
GREGORY,THOEN,AMERIPRISE FINANCIAL SERVICES INC.,2203,MN,707 2ND AVENUE SOUTH,N
ELTON,STEPHENS,ELTON STEPHENS,2205,IN,nan,N
DIMITRY,LUKOVENKO,AMERIPRISE FINANCIAL SERVICES INC.,2211,MN,707 2ND AVENUE SOUTH,N
ELIZABETH,MORRILL,ONEAMERICA SECURITIES INC.,2220,IN,ONE AMERICAN SQUARE,N
KALEEL,GEORGE,SPC,2225,MI,300 PARKLAND PLAZA,N
RICHARD,PETERSON,THRIVENT INVESTMENT MANAGEMENT INC.,2226,MN,625 FOURTH AVENUE SOUTH,N
DAREN,SKONORD,THRIVENT INVESTMENT MANAGEMENT INC.,2251,MN,625 FOURTH AVENUE SOUTH,N
ROBERT,GROSSHEIM,FAMILY WEALTH ADVISORY GROUP LLC,2253,OH,7359 EAST KEMPER ROAD,N
JEFFREY,BURNS,AMERIPRISE FINANCIAL SERVICES INC.,2258,MN,707 2ND AVENUE SOUTH,N
DONALD,RUNKLE,COORDINATED CAPITAL SECURITIES INC.,2261,WI,704 RIVERPLACE COMMERCE CENTER III,N
CARRIE,THOMPSON,HAMILTON CAPITAL MANAGEMENT INC,2263,OH,5025 ARLINGTON CENTRE BLVD,N
TODD,GELLER,AMERIPRISE FINANCIAL SERVICES INC.,2273,MN,707 2ND AVENUE SOUTH,N
JAMES,ROMIG,THRIVENT INVESTMENT MANAGEMENT INC.,2275,MN,625 FOURTH AVENUE SOUTH,N
ROBERT,BRUNER,QUESTAR ASSET MANAGEMENT INC.,2292,MN,5701 GOLDEN HILLS DRIVE,N
JOHN,BEAUDOIN,AMERIPRISE FINANCIAL SERVICES INC.,2297,MN,707 2ND AVENUE SOUTH,N
MARY,EHLERT,EHLERT FINANCIAL GROUP INC.,2299,IL,103 SCHELTER ROAD,N
DIANE,YOUNG,ATHENA ADVISORY SERVICES INC.,2302,MI,705 BARCLAY CIRCLE SUITE 125,N
CHRISTOPHER,WALLING,STRATOS WEALTH PARTNERS LTD,2310,OH,3750 PARK EAST DR,N
ROBERT,SHANKS,AMERIPRISE FINANCIAL SERVICES INC.,2312,MN,707 2ND AVENUE SOUTH,N
FRANCIS,SENECO,WORLD EQUITY GROUP INC.,2320,IL,1650 N. ARLINGTON HEIGHTS RD.,N
KRISTINE,HARTLAND,AMERIPRISE FINANCIAL SERVICES INC.,2322,MN,707 2ND AVENUE SOUTH,N
DIANNA,PARKER,LINCOLN FINANCIAL ADVISORS CORPORATION,2327,IN,1300 SOUTH CLINTON STREET,N
RODDY,READ,ONEAMERICA SECURITIES INC.,2335,IN,ONE AMERICAN SQUARE,Y
THOMAS,SUTTNER,VERUS INVESTMENT ADVISORY GROUP INC.,2343,WI,5765 W. GRANDE MARKET DRIVE,N
KURT,STENGEL,ROBERT W. BAIRD & CO. INCORPORATED,2350,WI,777 E. WISCONSIN AVENUE,N
CHARLOTTE,GHAZARIAN,THRIVENT INVESTMENT MANAGEMENT INC.,2362,MN,625 FOURTH AVENUE SOUTH,N
JOHN,KISH,AMERIPRISE FINANCIAL SERVICES INC.,2372,MN,707 2ND AVENUE SOUTH,N
ROBERT,BRADLEY,U.S. BANCORP INVESTMENTS INC.,2373,MN,60 LIVINGSTON AVENUE,N
GARY,SMITH,SECURIAN FINANCIAL SERVICES INC.,2374,MN,400 ROBERT STREET NORTH,N
FREDERICK,BESTER,AMERIPRISE FINANCIAL SERVICES INC.,2381,MN,707 2ND AVENUE SOUTH,N
JAMES,RUSH,AMERICAN CAPITAL MANAGEMENT INC.,2388,IN,4222 GRANTLINE ROAD,N
FRASER,DUKE,AMERIPRISE FINANCIAL SERVICES INC.,2393,MN,707 2ND AVENUE SOUTH,N
THOMAS,LEAR,ALLIANT CAPITAL MANAGEMENT LLC,2395,OH,nan,N
JONATHAN,EDMONDS,THRIVENT INVESTMENT MANAGEMENT INC.,2408,MN,625 FOURTH AVENUE SOUTH,N
CHRISTOPHER,CALLERO,WOODBURY FINANCIAL SERVICES INC.,2413,MN,7755 3RD STREET NORTH,N
JILL,KELLEY,TRANSAMERICA RETIREMENT ADVISORS LLC,2426,MN,408 ST PETER ST,N
TOM,REYNOLDS,AMERIPRISE FINANCIAL SERVICES INC.,2431,MN,707 2ND AVENUE SOUTH,N
BRIAN,SMITH,LINCOLN FINANCIAL ADVISORS CORPORATION,2450,IN,1300 SOUTH CLINTON STREET,N
JOHN,EISENBARTH,KESSLER INVESTMENT GROUP LLC,2455,IN,50 WASHINGTON STREET,N
BRYAN,POIRIER,QUESTAR ASSET MANAGEMENT INC.,2461,MN,5701 GOLDEN HILLS DRIVE,Y
DAVID,KRAKE,ONEAMERICA SECURITIES INC.,2468,IN,ONE AMERICAN SQUARE,N
TIMOTHY,SHEAR,CAPITAL CITY ASSET MANAGEMENT GROUP LLC,2470,OH,1335 DUBLIN ROAD,N
JAMES,CAREY,AMERIPRISE FINANCIAL SERVICES INC.,2471,MN,707 2ND AVENUE SOUTH,N
RICHARD,BABJAK,WORLD EQUITY GROUP INC.,2472,IL,1650 N. ARLINGTON HEIGHTS RD.,N
THIRUPATHY,NATHAN,CETERA INVESTMENT ADVISERS LLC,2476,IL,200 NORTH MARTINGALE ROAD,N
LUANN,SPAETHE,KEY INVESTMENT SERVICES LLC,2485,OH,4900 TIEDEMAN ROAD,N
DWIGHT,JOHNSON,ONEAMERICA SECURITIES INC.,2500,IN,ONE AMERICAN SQUARE,N
NICHOLAS,HEYER,NICOLLET INVESTMENT MANAGEMENT INC.,2509,MN,100 NORTH SIXTH STREET,N
BRETT,KASAK,U.S. BANCORP INVESTMENTS INC.,2510,MN,60 LIVINGSTON AVENUE,N
SCOTT,GILES,AMERIPRISE FINANCIAL SERVICES INC.,2517,MN,707 2ND AVENUE SOUTH,N
DONALD,DUNCAN,D3 FINANCIAL COUNSELORS LLC,2518,IL,5151 MOCHEL DRIVE,N
ERIC,NACHMAN,AMERIPRISE FINANCIAL SERVICES INC.,2521,MN,707 2ND AVENUE SOUTH,N
JON,PEDERSEN,ROBERT W. BAIRD & CO. INCORPORATED,2522,WI,777 E. WISCONSIN AVENUE,N
RANDY,BELDEN,VANTAGE FINANCIAL GROUP INC.,2529,OH,6200 ROCKSIDE ROAD,N
MARC,MINOR,WOODBURY FINANCIAL SERVICES INC.,2530,MN,7755 3RD STREET NORTH,N
CHARLES,TANIMURA,AMERIPRISE FINANCIAL SERVICES INC.,2536,MN,707 2ND AVENUE SOUTH,N
JOSEPH,MICELI,CETERA INVESTMENT ADVISERS LLC,2549,IL,200 NORTH MARTINGALE ROAD,N
BRIAN,GROGAN,GROGAN CAPITAL MANAGEMENT INC.,2551,IL,64 ORLAND SQUARE DRIVE,N
DIANE,ROSE,JAMES INVESTMENT RESEARCH INC,2560,OH,1349 FAIRGROUND ROAD,N
FRANK,BOLOGNA,AMERIPRISE FINANCIAL SERVICES INC.,2561,MN,707 2ND AVENUE SOUTH,N
ROBERT,KINCADE,STONEBRIDGE CAPITAL ADVISORS LLC,2568,MN,2550 UNIVERSITY AVENUE WEST,N
ALLEN,HINKELMAN,WILLIAM BLAIR,2572,IL,150 NORTH RIVERSIDE PLAZA,N
ROSARIO,MANNINO,AMERIPRISE FINANCIAL SERVICES INC.,2597,MN,707 2ND AVENUE SOUTH,N
TERRENCE,MOORE,WOODBURY FINANCIAL SERVICES INC.,2600,MN,7755 3RD STREET NORTH,N
DAVID,GRANNER,THRIVENT INVESTMENT MANAGEMENT INC.,2610,MN,625 FOURTH AVENUE SOUTH,N
MICHAEL,MCCRACKEN,MFG WEALTH MANAGEMENT INC.,2618,IN,6920 SOUTH EAST ST,N
RICHARD,FABIANI,LINCOLN FINANCIAL ADVISORS CORPORATION,2620,IN,1300 SOUTH CLINTON STREET,N
JERRY,KLICH,AMERIPRISE FINANCIAL SERVICES INC.,2626,MN,707 2ND AVENUE SOUTH,N
Scott,West,AMERIPRISE FINANCIAL SERVICES INC.,2629,MN,707 2ND AVENUE SOUTH,N
JAMES,CAMPBELL,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2649,WI,611 EAST WISCONSIN AVE,N
John,Schwaikert,ONEAMERICA SECURITIES INC.,2652,IN,ONE AMERICAN SQUARE,N
EDMOND,MCKONE,U.S. BANCORP INVESTMENTS INC.,2662,MN,60 LIVINGSTON AVENUE,N
LISA,MULCARE,AMERIPRISE FINANCIAL SERVICES INC.,2663,MN,707 2ND AVENUE SOUTH,N
WILLIAM,FEILER,WOODBURY FINANCIAL SERVICES INC.,2668,MN,7755 3RD STREET NORTH,N
LEE,WOLCOTT,PROVIDENT TRUST COMPANY,2670,WI,N16 W23217 STONE RIDGE DRIVE,N
JOHN,BREEN,AMERIPRISE FINANCIAL SERVICES INC.,2671,MN,707 2ND AVENUE SOUTH,N
SEAN,RHODES,RHODES CAPITAL MANAGEMENT INC.,2673,IL,611 OZIER DRIVE,N
GREGORY,PARIS,BARRINGTON ASSET MANAGEMENT INC.,2683,IL,161 NORTH CLARK ST. SUITE 2950,N
RUSTI,KEELEY,QUESTAR ASSET MANAGEMENT INC.,2684,MN,5701 GOLDEN HILLS DRIVE,N
MATTHEW,MINER,HEARTLAND ADVISORS INC.,2687,WI,789 N WATER STREET SUITE 500,N
JOHN,MC DONALD,AMERIPRISE FINANCIAL SERVICES INC.,2703,MN,707 2ND AVENUE SOUTH,N
MICHAEL,BLIGH,SECURIAN FINANCIAL SERVICES INC.,2708,MN,400 ROBERT STREET NORTH,N
DAVID,GOTTSCHALK,AMERIPRISE FINANCIAL SERVICES INC.,2712,MN,707 2ND AVENUE SOUTH,N
TIMOTHY,BURKE,FINANCIAL SOLUTIONS LLC,2717,WI,1900 AIRPORT ROAD,N
PAUL,COCHRAN,FELTL ADVISORS,2723,MN,10900 WAYZATA BOULEVARD,N
CLEMENS,CIUPKE,ROBERTS GLORE & CO.,2726,IL,707 LAKE COOK ROAD,N
STEFAN,LIISTE,CONTEXT FINANCIAL GROUP,2732,MN,4525 WHITE BEAR PARKWAY,N
AURELIA,DUKES,LINCOLN FINANCIAL ADVISORS CORPORATION,2744,IN,1300 SOUTH CLINTON STREET,N
GENE,LAROCK,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2746,WI,611 EAST WISCONSIN AVE,Y
CAROL,BUSS,BUSS CAPITAL MANAGEMENT LLC,2748,IL,250 E. ILLINOIS ROAD,N
JANICE,ARLINGTON,AMERIPRISE FINANCIAL SERVICES INC.,2755,MN,707 2ND AVENUE SOUTH,N
STEVEN,ZIENTS,HIGHTOWER ADVISORS LLC,2762,IL,200 W. MADISON ST.,N
BRENT,TRENTHAM,AMERIPRISE FINANCIAL SERVICES INC.,2768,MN,707 2ND AVENUE SOUTH,N
DONALD,KIRK,AMERIPRISE FINANCIAL SERVICES INC.,2774,MN,707 2ND AVENUE SOUTH,N
LISA,VANDERSTEEN,AMERIPRISE FINANCIAL SERVICES INC.,2775,MN,707 2ND AVENUE SOUTH,N
CORBY,KISS,HARBOUR INVESTMENTS INC.,2779,WI,575 D'ONOFRIO DRIVE,N
STEVEN,MAMMOSER,INVESTMENT CENTERS OF AMERICA INC.,2784,WI,5555 W GRANDE MARKET DRIVE,N
BRIAN,MCAULIFFE,ONEAMERICA SECURITIES INC.,2792,IN,ONE AMERICAN SQUARE,N
DONNA,NEGUS,IPI WEALTH MANAGEMENT INC.,2803,IL,226 W. ELDORADO,N
PAUL,MCGINN,FIRST TRUST ADVISORS LP,2807,IL,120 E. LIBERTY DRIVE,N
COLETTE,GREGORY,ROBERT W. BAIRD & CO. INCORPORATED,2812,WI,777 E. WISCONSIN AVENUE,N
THOMAS,KLOVER,CETERA INVESTMENT ADVISERS LLC,2813,IL,200 NORTH MARTINGALE ROAD,N
ROGER,MOORE,AMERIPRISE FINANCIAL SERVICES INC.,2819,MN,707 2ND AVENUE SOUTH,N
WILLIAM,SCHULTZ,LINCOLN FINANCIAL ADVISORS CORPORATION,2820,IN,1300 SOUTH CLINTON STREET,N
JACK,HART,USA FINANCIAL SECURITIES CORPORATION,2824,MI,6020 EAST FULTON STREET,N
SANDRA,HEERS,AMERIPRISE FINANCIAL SERVICES INC.,2829,MN,707 2ND AVENUE SOUTH,N
DEBORAH,EAGEN,AMERIPRISE FINANCIAL SERVICES INC.,2839,MN,707 2ND AVENUE SOUTH,N
DAVID,VELHO,AMERIPRISE FINANCIAL SERVICES INC.,2855,MN,707 2ND AVENUE SOUTH,N
CARMELA,EASTIN,GREAT LAKES WEALTH LLC,2858,MI,22260 HAGGERTY ROAD SUITE 160,Y
TIM,EMMENDORFER,KEY INVESTMENT SERVICES LLC,2869,OH,4900 TIEDEMAN ROAD,N
MARK,OLDENBURG,SPC,2872,MI,300 PARKLAND PLAZA,N
SCOTT,AYERS,ONEAMERICA SECURITIES INC.,2874,IN,ONE AMERICAN SQUARE,N
JAMES,BURKETT,SPC,2877,MI,300 PARKLAND PLAZA,N
DANIEL,HYLAND,ANCORA ADVISORS LLC,2883,OH,6060 PARKLAND BOULEVARD,N
DANIEL,OFFUTT,CETERA INVESTMENT ADVISERS LLC,2885,IL,200 NORTH MARTINGALE ROAD,N
DAVID,LENIUS,WOODBURY FINANCIAL SERVICES INC.,2887,MN,7755 3RD STREET NORTH,N
SUSAN,MC CLURE,AMERIPRISE FINANCIAL SERVICES INC.,2890,MN,707 2ND AVENUE SOUTH,N
ROY,BROWN,TRUEMAN BROWN,2894,IL,1600 GOLF ROAD,N
JAMES,MARTIN,CREATIVE FINANCIAL DESIGNS INC.,2895,IN,2704 S GOYER RD,N
TIMOTHY,MCDONALD,TIMOTHY J MCDONALD CPA CFP,2902,IL,22285 PEPPER RD #305,N
MICHAEL,HOFFMAN,AMERIPRISE FINANCIAL SERVICES INC.,2917,MN,707 2ND AVENUE SOUTH,N
CRAIG,KESSLER,KESSLER INVESTMENT GROUP LLC,2923,IN,50 WASHINGTON STREET,N
DANIEL,OSBORNE,WOODBURY FINANCIAL SERVICES INC.,2943,MN,7755 3RD STREET NORTH,N
MARY,WILSON,TELEMUS CAPITAL LLC,2945,MI,TWO TOWNE SQUARE,N
RUTH,JOHNSON,AMERIPRISE FINANCIAL SERVICES INC.,2947,MN,707 2ND AVENUE SOUTH,N
ELIZABETH,ADAM,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2948,WI,611 EAST WISCONSIN AVE,N
KELLY,TISCHART,THE HUNTINGTON INVESTMENT COMPANY,2956,OH,41 SOUTH HIGH STREET,N
PETER,SCHUMACHER,CLEARY GULL ADVISORS INC.,2967,WI,100 EAST WISCONSIN AVENUE,N
WALTER,DEWEY,MADISON INVESTMENT ADVISORS LLC,2969,WI,550 SCIENCE DRIVE,N
DARREN,CONKLIN,CONKLIN FINANCIAL MANAGEMENT LLC,2970,MI,662 MELROSE STREET,N
SCOTT,MULLOY,AMERIPRISE FINANCIAL SERVICES INC.,2985,MN,707 2ND AVENUE SOUTH,N
CLAY,KEARNEY,STRATOS WEALTH PARTNERS LTD,2988,OH,3750 PARK EAST DR,N
MATTHEW,CHOPE,CENTER FOR FINANCIAL PLANNING INC,2989,MI,24800 DENSO DRIVE,N
CHRISTOPHER,MOSS,CLIFTONLARSONALLEN WEALTH ADVISORS LLC,2999,MN,220 SOUTH 6TH STREET,N
GLEN,BERNGARD,CETERA INVESTMENT ADVISERS LLC,3001,IL,200 NORTH MARTINGALE ROAD,N
MARK,WOODY,AMERIPRISE FINANCIAL SERVICES INC.,3003,MN,707 2ND AVENUE SOUTH,N
JOHN,ILGEN,AMERIPRISE FINANCIAL SERVICES INC.,3008,MN,707 2ND AVENUE SOUTH,N
